strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
665.0,107.58,108.93,108.43,6.0,6.0,0.5534712622070312,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
680.0,92.6,93.95,86.31,2.0,2.0,0.4865773999023438,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
685.0,87.6,88.95,80.75,2.0,2.0,0.4633842724609375,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
690.0,82.61,83.96,75.06,6.0,4.0,0.4414118359375,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
695.0,77.61,78.96,70.53,20.0,2.0,0.41834077758789057,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
700.0,72.67,73.91,65.97,20.0,7.0,0.3902648864746094,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
705.0,67.63,68.98,60.36,20.0,3.0,0.37390762817382805,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
710.0,62.68,63.93,63.16,5.0,3.0,0.3461979443359374,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
715.0,57.7,58.94,58.6,20.0,34.0,0.3237372314453124,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
718.0,54.65,56.0,46.38,104.0,20.0,0.3147041186523437,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
719.0,53.66,55.0,46.47,140.0,28.0,0.3100654931640625,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
720.0,52.66,54.01,45.31,86.0,10.0,0.3061592822265625,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
721.0,51.66,53.01,44.92,76.0,13.0,0.3012765185546875,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
722.0,50.71,51.95,47.05,4.0,12.0,0.2919992675781249,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
723.0,49.67,51.01,43.15,104.0,9.0,0.291877198486328,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
724.0,48.67,50.01,42.05,100.0,6.0,0.28711650390624993,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
725.0,47.67,49.02,48.42,1.0,5.0,0.2830882238769531,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
726.0,46.68,48.02,40.12,106.0,9.0,0.278327529296875,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
727.0,45.68,47.02,38.93,106.0,13.0,0.273444765625,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
728.0,44.73,45.96,42.19,2.0,12.0,0.2644116528320312,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
729.0,43.73,44.97,41.11,2.0,16.0,0.2603833728027344,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
730.0,42.74,43.97,41.18,4.0,8.0,0.2556226782226563,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
731.0,41.69,43.03,35.14,146.0,10.0,0.25489026367187506,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
732.0,40.75,41.98,38.28,4.0,18.0,0.2467116345214844,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
733.0,39.75,40.98,37.05,4.0,10.0,0.24195093994140626,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
734.0,38.71,40.04,31.71,116.0,4.0,0.24109645629882812,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
735.0,37.71,39.05,31.32,142.0,18.0,0.2368240380859375,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
736.0,36.72,38.05,30.15,144.0,7.0,0.23194127441406248,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
737.0,35.77,36.99,37.12,6.0,7.0,0.22315229980468748,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
738.0,34.78,36.0,32.22,2.0,10.0,0.21900195068359374,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
742.0,30.82,32.03,32.41,382.0,17.0,0.2010577941894531,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
743.0,29.83,31.04,31.64,404.0,14.0,0.19660227233886718,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
744.0,28.84,30.05,30.39,442.0,34.0,0.19214675048828128,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
