strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
700.0,64.67,68.02,67.37,182.0,2,0.454107021484375,call,2026-09-15,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
705.0,59.66,63.14,62.41,200.0,2,0.43335527587890627,call,2026-09-15,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
715.0,49.75,53.08,52.51,174.0,2,0.3748841809082031,call,2026-09-15,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
720.0,44.76,48.22,47.59,159.0,1,0.3534000207519531,call,2026-09-15,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
725.0,39.8,43.18,42.65,160.0,7,0.323126885986328,call,2026-09-15,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
730.0,34.84,38.33,37.63,277.0,2,0.3004220349121094,call,2026-09-15,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
740.0,25.07,28.56,27.98,977.0,3,0.2485426708984375,call,2026-09-15,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
745.0,20.29,23.19,22.87,731.0,3,0.204536763305664,call,2026-09-15,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
750.0,17.15,17.55,17.59,2656.0,14,0.1514977429199219,call,2026-09-15,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
755.0,12.77,13.1,13.04,3815.0,77,0.1362391064453125,call,2026-09-15,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
760.0,8.76,9.0,8.76,4527.0,257,0.1223842645263672,call,2026-09-15,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
765.0,5.4,5.45,5.37,5116.0,668,0.10956700988769531,call,2026-09-15,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
770.0,2.75,2.77,2.76,6988.0,1195,0.0993132061767578,call,2026-09-15,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
775.0,1.11,1.13,1.11,3565.0,877,0.09198906066894531,call,2026-09-15,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
780.0,0.36,0.37,0.35,1570.0,1220,0.08777767700195313,call,2026-09-15,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
785.0,0.11,0.12,0.12,1383.0,731,0.08838802246093751,call,2026-09-15,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
790.0,0.05,0.06,0.06,159.0,503,0.09644458251953125,call,2026-09-15,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
795.0,0.03,0.04,0.04,392.0,2716,0.10743080078125,call,2026-09-15,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
800.0,0.02,0.03,0.03,59.0,269,0.11914943359374999,call,2026-09-15,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
805.0,0.01,0.02,0.02,28.0,82,0.127938408203125,call,2026-09-15,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
810.0,0.01,0.02,0.02,33.0,28,0.14258669921875,call,2026-09-15,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
815.0,0.01,0.02,0.01,1.0,11,0.1562584375,call,2026-09-15,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
825.0,0.01,0.02,0.01,5.0,10,0.18360191406249998,call,2026-09-15,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
835.0,0.0,0.01,0.01,13.0,26,0.195320546875,call,2026-09-15,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
695.0,0.08,0.09,0.07,53.0,85,0.27735097656249996,put,2026-09-15,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
700.0,0.09,0.1,0.08,19.0,36,0.26270268554687504,put,2026-09-15,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
