strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
715.0,46.63,49.84,62.9,,1,0.36340968627929693,call,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
746.0,17.99,18.31,19.69,24.0,53,0.16028671752929688,call,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
750.0,14.45,14.78,14.94,235.0,33,0.14930049926757813,call,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
754.0,11.13,11.44,12.63,4.0,9,0.1388025573730469,call,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
755.0,10.34,10.65,10.49,2.0,14,0.13636117553710939,call,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
758.0,8.18,8.3,9.12,144.0,156,0.12708392456054687,call,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
760.0,6.76,7.0,6.82,109.0,82,0.12464254272460937,call,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
762.0,5.46,5.7,5.62,158.0,7,0.1198208135986328,call,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
765.0,3.87,3.96,3.97,770.0,150,0.11237459899902343,call,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
766.0,3.4,3.48,3.47,1375.0,101,0.11066563171386719,call,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
768.0,2.54,2.63,2.68,789.0,166,0.10749183532714844,call,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
770.0,1.85,1.92,1.9,1979.0,851,0.10444010803222654,call,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
772.0,1.3,1.36,1.42,1079.0,307,0.10181562255859375,call,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
773.0,1.06,1.13,1.19,607.0,385,0.10065596618652344,call,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
774.0,0.87,0.93,0.93,589.0,115,0.09949630981445312,call,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
775.0,0.71,0.77,0.78,713.0,510,0.09888596435546876,call,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
