strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
585.0,186.59,189.38,187.95,,4.0,0.8227556787109375,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
635.0,136.63,139.41,138.3,,4.0,0.6137733935546876,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
690.0,81.69,84.48,87.16,,1.0,0.5230760583496092,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
700.0,71.69,74.49,76.89,,4.0,0.4714408325195312,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
708.0,63.7,66.51,68.76,,2.0,0.4304256176757813,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
715.0,56.73,59.52,59.26,,1.0,0.39380489013671877,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
718.0,53.74,56.53,57.5,1.0,10.0,0.37830211547851555,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
721.0,50.74,53.55,52.86,,2.0,0.3632876171875,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
724.0,47.75,50.56,48.47,,10.0,0.34754070434570306,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
725.0,46.76,49.55,53.01,,7.0,0.34168138793945313,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
730.0,41.79,44.57,47.99,,6.0,0.315314464111328,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
739.0,32.85,35.64,34.53,,4.0,0.2681347601318359,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
740.0,31.86,34.64,35.93,1.0,1.0,0.2624585473632813,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
745.0,26.92,29.71,29.17,88.0,50.0,0.23633576171874998,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
746.0,25.94,28.73,28.4,61.0,1.0,0.23120885986328127,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
749.0,23.01,25.79,23.33,636.0,2.0,0.21546194702148438,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
750.0,22.03,24.69,23.56,1328.0,14.0,0.20587952331542966,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
751.0,21.06,23.72,22.95,428.0,4.0,0.20087469055175777,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
752.0,20.09,22.75,21.84,316.0,4.0,0.1958088232421875,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
753.0,19.87,21.79,21.05,166.0,4.0,0.19098709411621095,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
754.0,18.18,20.83,21.14,167.0,24.0,0.1860432958984375,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
755.0,17.21,19.88,19.28,76.0,13.0,0.18134363586425778,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
756.0,16.25,18.93,18.15,122.0,55.0,0.17652190673828128,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
757.0,15.34,17.98,17.22,45.0,19.0,0.1715781085205078,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
758.0,15.55,16.93,16.48,67.0,23.0,0.16352154846191408,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
759.0,14.59,16.0,16.62,433.0,18.0,0.15894395751953128,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
760.0,13.73,14.09,13.96,241.0,46.0,0.12427633544921876,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
761.0,12.84,13.18,13.65,11.0,3.0,0.1209194354248047,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
762.0,11.96,12.29,13.57,14.0,30.0,0.1178677081298828,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
763.0,11.1,11.41,11.26,13.0,35.0,0.11481598083496095,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
764.0,10.25,10.55,10.9,154.0,8.0,0.11194735717773435,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
765.0,9.43,9.7,9.72,521.0,75.0,0.10895666442871094,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
766.0,8.61,8.88,8.97,142.0,37.0,0.10627114440917969,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
767.0,7.81,8.06,7.95,124.0,19.0,0.10309734802246093,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
768.0,7.02,7.28,7.39,120.0,80.0,0.10041182800292968,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
769.0,6.3,6.53,6.53,38.0,64.0,0.09784837707519532,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
770.0,5.63,5.8,5.63,1350.0,155.0,0.09513233978271486,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
771.0,4.92,5.13,5.05,234.0,203.0,0.09305716522216798,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
