strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
700.0,68.57,71.99,70.78,4.0,9,0.45862357788085945,call,2026-09-14,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
715.0,53.61,57.03,55.27,28.0,1,0.3813538427734374,call,2026-09-14,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
720.0,48.63,52.05,50.54,24.0,4,0.35547519531249994,call,2026-09-14,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
725.0,43.66,47.08,45.52,107.0,6,0.32971861694335935,call,2026-09-14,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
730.0,38.69,42.12,40.84,164.0,1,0.3039620385742187,call,2026-09-14,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
735.0,33.74,37.17,35.65,106.0,0,0.27808339111328123,call,2026-09-14,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
740.0,28.83,32.25,30.65,903.0,4,0.25263198547363286,call,2026-09-14,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
745.0,23.96,27.38,26.1,1616.0,15,0.22791299438476562,call,2026-09-14,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
750.0,20.53,21.98,21.3,2334.0,249,0.18329674133300777,call,2026-09-14,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
755.0,15.99,16.41,16.32,3072.0,499,0.132821171875,call,2026-09-14,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
760.0,11.67,11.98,11.96,5747.0,607,0.12012598632812499,call,2026-09-14,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
765.0,7.77,8.01,8.16,5115.0,1015,0.1100552862548828,call,2026-09-14,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
770.0,4.55,4.58,4.6,2438.0,1040,0.09858079162597656,call,2026-09-14,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
775.0,2.23,2.26,2.26,5060.0,1085,0.09284354431152343,call,2026-09-14,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
780.0,0.91,0.93,0.94,3111.0,1051,0.08942560974121094,call,2026-09-14,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
785.0,0.32,0.33,0.34,4245.0,1536,0.08838802246093751,call,2026-09-14,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
790.0,0.11,0.12,0.12,1489.0,658,0.090829404296875,call,2026-09-14,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
795.0,0.05,0.06,0.06,1308.0,4047,0.098641826171875,call,2026-09-14,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
800.0,0.03,0.04,0.03,577.0,5370,0.10938390625,call,2026-09-14,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
805.0,0.02,0.03,0.03,139.0,455,0.12012598632812499,call,2026-09-14,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
810.0,0.02,0.03,0.02,358.0,122,0.13477427734375003,call,2026-09-14,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
815.0,0.01,0.02,0.02,100.0,30,0.143563251953125,call,2026-09-14,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
820.0,0.01,0.02,0.02,1.0,12,0.157234990234375,call,2026-09-14,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
825.0,0.01,0.02,0.01,,5,0.16993017578125003,call,2026-09-14,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
830.0,0.01,0.02,0.01,3.0,1006,0.18360191406249998,call,2026-09-14,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
835.0,0.0,0.01,0.01,8.0,1,0.18360191406249998,call,2026-09-14,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
840.0,0.0,0.01,0.01,,2304,0.19727365234375,call,2026-09-14,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
845.0,0.0,0.01,0.01,,120,0.21094539062499998,call,2026-09-14,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
700.0,0.1,0.11,0.1,225.0,310,0.2802806347656249,put,2026-09-14,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
705.0,0.11,0.12,0.08,20.0,84,0.264655791015625,put,2026-09-14,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
710.0,0.12,0.13,0.11,8.0,52,0.249030947265625,put,2026-09-14,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
715.0,0.13,0.14,0.09,5.0,209,0.23242955078125,put,2026-09-14,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
720.0,0.15,0.16,0.14,46.0,237,0.21778125976562498,put,2026-09-14,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
725.0,0.17,0.18,0.17,68.0,1739,0.20215641601562498,put,2026-09-14,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
730.0,0.2,0.21,0.21,184.0,429,0.1870198486328125,put,2026-09-14,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
735.0,0.25,0.26,0.26,313.0,525,0.1733481103515625,put,2026-09-14,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
740.0,0.33,0.34,0.35,619.0,682,0.16040878662109376,put,2026-09-14,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
745.0,0.45,0.47,0.46,1301.0,630,0.14820187744140628,put,2026-09-14,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
750.0,0.67,0.68,0.68,3037.0,1796,0.13660531372070314,put,2026-09-14,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
755.0,1.03,1.04,1.02,3092.0,820,0.125985302734375,put,2026-09-14,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
760.0,1.63,1.65,1.64,3903.0,1439,0.11603667175292968,put,2026-09-14,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
765.0,2.66,2.69,2.64,1863.0,967,0.10700355895996094,put,2026-09-14,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
770.0,4.39,4.41,4.34,6555.0,632,0.09906906799316406,put,2026-09-14,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
775.0,6.98,7.26,7.19,1728.0,709,0.09748216979980469,put,2026-09-14,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
780.0,10.62,11.19,10.41,4366.0,40,0.10407390075683592,put,2026-09-14,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
785.0,14.08,17.05,15.44,1004.0,5,0.1613243048095703,put,2026-09-14,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
790.0,18.98,21.97,20.29,219.0,2,0.1889729541015625,put,2026-09-14,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
795.0,23.7,26.95,23.73,12.0,0,0.21680470703125,put,2026-09-14,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
800.0,28.58,31.95,30.34,44.0,41,0.24402611450195313,put,2026-09-14,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
300.0,468.16,471.67,467.93,1.0,721,2.5048865502929685,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
305.0,463.16,466.68,468.66,2.0,484,2.4668007080078125,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
310.0,443.75,447.02,436.37,4.0,319,1.0000000000000003e-05,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
315.0,0.0,0.0,361.14,75.0,0,1.0000000000000003e-05,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
320.0,419.56,422.88,430.29,1.0,137,1.0000000000000003e-05,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
325.0,443.18,446.7,445.77,1.0,96,2.3151897589111323,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
330.0,438.19,441.7,441.16,5.0,213,2.2773480566406246,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
335.0,330.29,333.71,360.23,1.0,1,1.0000000000000003e-05,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
340.0,415.72,418.5,387.24,3.0,8,1.0000000000000003e-05,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
345.0,423.21,426.72,428.02,12.0,13,2.172367850341797,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
350.0,418.21,421.73,419.92,1.0,17,2.139164808349609,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
355.0,413.22,416.73,417.9,1.0,13,2.1040086462402336,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
360.0,408.22,411.74,406.88,1.0,9,2.0712938842773436,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
365.0,403.23,406.74,405.87,10.0,10,2.037358422241211,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
370.0,369.93,373.25,381.24,1.0,7,1.0000000000000003e-05,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
375.0,381.0,383.79,363.5,1.0,4,1.0000000000000003e-05,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
380.0,388.25,391.76,394.1,2.0,5,1.9414065429687501,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
385.0,383.25,386.77,381.65,18.0,114,1.9111332568359378,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
390.0,373.28,376.06,357.22,3.0,2,1.0000000000000003e-05,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
395.0,373.26,376.78,382.27,1.0,50,1.8491218481445313,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
400.0,368.27,371.78,369.87,1.0,766,1.8178720043945313,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
405.0,363.27,366.79,359.25,4.0,29,1.788819415283203,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
410.0,358.28,361.8,365.31,5.0,20,1.7600109655761718,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
415.0,353.29,356.8,355.09,2.0,110,1.7297376794433594,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
420.0,348.29,351.81,343.87,4.0,72,1.7016616479492188,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
425.0,343.3,346.81,346.25,1.0,16,1.671876640625,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
430.0,338.3,341.82,308.94,1.0,797,1.644288887939453,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
435.0,333.31,336.83,331.32,3.0,28,1.6169452746582031,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
440.0,328.32,331.83,322.05,4.0,26,1.5883809643554683,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
445.0,323.32,326.84,321.55,4.0,7,1.5615256298828122,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
450.0,318.33,321.84,313.04,4.0,823,1.5334495983886716,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
455.0,313.33,316.85,311.94,1.0,253,1.5070825427246093,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
460.0,308.34,311.86,302.92,2.0,136,1.480959626464844,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
465.0,303.35,306.86,297.35,2.0,13,1.4536160131835936,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
470.0,298.35,301.87,302.47,1.0,176,1.4282255151367185,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
475.0,293.36,296.87,305.34,8.0,16,1.4013701806640624,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
480.0,288.37,291.88,290.43,1.0,23,1.3759796826171873,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
485.0,283.37,286.89,285.43,1.0,21,1.351077463378906,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
490.0,278.38,281.89,277.56,25.0,52,1.3249545471191406,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
