strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
500.0,269.07,272.95,270.33,,21,1.5864278491210935,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
505.0,264.07,267.96,265.35,,4,1.5561545629882811,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
510.0,259.08,262.96,260.37,,4,1.5249047192382812,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
515.0,254.08,257.97,255.39,,4,1.4953638513183591,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
520.0,249.09,252.97,246.99,1.0,11,1.464602286376953,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
530.0,239.1,242.99,211.87,,1,1.406497108154297,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
545.0,224.12,228.0,214.79,,1,1.3178745043945312,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
550.0,219.12,223.01,193.2,5.0,10,1.2897984729003906,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
555.0,214.13,218.01,212.02,1.0,26,1.2605017443847655,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
560.0,209.14,213.02,212.14,11.0,12,1.2324257128906249,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
565.0,204.14,208.03,204.87,,9,1.204837960205078,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
570.0,199.15,203.03,200.15,12.0,14,1.1760295104980467,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
575.0,194.15,198.04,192.13,1.0,3,1.1484417578125,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
580.0,189.16,193.04,185.66,36.0,37,1.1201215869140624,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
585.0,184.17,188.05,189.64,5.0,7,0.57812921875,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
590.0,179.17,183.05,176.43,1.0,1,0.5546919531250001,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
600.0,169.57,173.03,172.8,3.0,262,0.7084990087890625,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
605.0,164.22,168.07,161.27,1.0,3,0.5839885351562499,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
610.0,159.2,163.08,157.1,1.0,13,0.5585981640625001,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
615.0,154.2,158.09,152.07,1.0,4,0.5468795312500001,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
620.0,149.21,153.09,145.66,20.0,23,0.5351608984375,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
630.0,139.22,143.1,138.26,1.0,7,0.507817421875,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
635.0,134.23,138.11,140.27,,10,0.8229998168945312,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
640.0,129.24,133.12,134.91,1.0,4,0.79687703125,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
645.0,124.24,128.13,131.67,1.0,2,0.7707542456054688,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
650.0,119.25,123.13,114.72,1.0,3,0.7438990454101562,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
655.0,114.26,118.14,114.17,1.0,6,0.7178983288574219,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
660.0,109.27,113.15,109.18,1.0,12,0.6918976123046876,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
665.0,104.27,108.16,103.45,2.0,24,0.6657748266601564,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
670.0,99.28,103.17,100.41,1.0,11,0.6397741101074219,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
675.0,94.29,98.18,95.25,3.0,18,0.6137733935546876,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
680.0,89.3,93.19,85.4,2.0,32,0.5876506079101562,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
685.0,84.31,88.19,80.78,1.0,22,0.5609174768066407,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
690.0,79.32,83.21,81.47,17.0,74,0.5352829675292969,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
691.0,78.32,82.21,79.15,,2,0.5299119274902344,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
692.0,77.33,81.21,85.51,1.0,10,0.5245408874511719,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
693.0,76.33,80.21,72.75,1.0,5,0.5191698474121094,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
694.0,75.33,79.21,81.5,,4,0.5137988073730468,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
695.0,74.33,78.22,72.34,3.0,13,0.5090381127929688,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
696.0,73.33,77.22,69.77,1.0,5,0.5036670727539063,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
697.0,72.34,76.22,71.15,2.0,4,0.4982960327148438,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
698.0,71.34,75.22,73.54,,8,0.4929249926757813,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
699.0,70.35,74.23,69.44,,1,0.4880422290039063,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
700.0,69.65,73.19,68.84,1.0,143,0.4803518762207031,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
701.0,68.35,72.23,64.67,6.0,27,0.47730014892578126,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
702.0,67.36,71.24,77.25,4.0,7,0.47241738525390625,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
703.0,66.36,70.24,70.04,1.0,13,0.4670463452148438,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
