strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
360.0,415.99,416.71,413.12,1.0,215,1.5156274218749999,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
365.0,410.99,411.71,408.12,1.0,153,1.484377578125,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
370.0,404.8,407.48,397.11,12.0,6,2.3632853417968747,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
375.0,401.0,402.49,394.22,4.0,4,2.026372121582031,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
380.0,394.75,397.49,372.6,,0,2.288578497314453,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
385.0,391.01,392.5,387.27,2.0,1,1.96484392578125,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
390.0,384.74,387.5,382.29,2.0,1,2.215824772949218,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
395.0,381.0,382.5,374.45,6.0,43,1.8955083349609376,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
400.0,374.82,377.51,368.95,14.0,23,2.144535888671875,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
415.0,361.04,362.52,353.68,,8,1.783204208984375,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
420.0,354.84,357.52,330.08,5.0,8,2.004399520263672,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
425.0,314.12,317.33,327.11,,5,1.0000000000000003e-05,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
435.0,304.16,307.38,317.81,3.0,20,1.0000000000000003e-05,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
440.0,334.81,337.54,332.62,4.0,13,1.8725592309570311,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
445.0,329.86,332.54,328.05,4.0,11,1.839356271972656,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
450.0,325.25,327.47,323.32,6.0,931,1.15625421875,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
455.0,321.06,322.56,318.34,2.0,2,1.5551780053710935,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
460.0,314.82,317.55,312.16,1.0,16,1.7436536254882813,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
465.0,311.07,312.56,307.66,4.0,6,1.5000025,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
470.0,306.06,307.56,305.35,3.0,12,1.4697292138671876,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
475.0,299.88,302.57,304.02,8.0,29,1.6528337670898439,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
480.0,296.08,297.58,292.6,3.0,10,1.4209013330078126,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
485.0,269.13,272.47,260.19,1.0,3,1.0000000000000003e-05,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
490.0,284.81,287.58,254.46,1.0,32,1.5625021874999998,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
495.0,279.84,282.58,248.28,1.0,1,1.5319847619628906,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
500.0,275.3,276.82,274.26,1.0,399,1.3085972070312497,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
505.0,269.86,272.6,268.71,6.0,7,1.4760768383789062,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
510.0,266.09,267.59,259.49,12.0,16,1.2626989990234374,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
515.0,259.86,262.6,221.4,1.0,37,1.4169951025390626,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
520.0,254.92,257.6,256.55,2.0,33,1.3876983740234374,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
525.0,251.12,252.61,251.95,1.0,25,1.1923868505859376,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
530.0,244.87,247.62,243.31,1.0,13,1.333743565673828,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
535.0,241.12,242.61,217.13,1.0,8,1.140629296875,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
540.0,234.93,237.62,232.51,2.0,7,1.276859084472656,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
545.0,231.13,232.55,227.51,2.0,237,1.0830123974609376,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
550.0,225.35,227.55,226.58,1.0,339,0.8808605664062499,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
555.0,220.36,222.56,221.54,1.0,124,0.868165380859375,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
560.0,214.95,217.63,211.09,11.0,26,1.1674846313476563,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
565.0,209.87,212.64,204.68,3.0,36,1.1416058544921874,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
570.0,204.96,207.64,206.86,1.0,43,1.1142622412109375,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
575.0,199.88,202.65,201.69,1.0,54,1.0888717431640624,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
580.0,195.36,197.58,196.46,36.0,361,0.770510107421875,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
585.0,189.97,192.66,193.07,1.0,49,1.0366259106445317,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
590.0,184.98,187.67,188.74,3.0,47,1.011479552001953,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
595.0,180.37,182.59,182.54,1.0,556,0.7148466015625,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
600.0,175.4,177.59,176.74,8.0,705,0.70312796875,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
605.0,170.39,172.6,173.46,1.0,112,0.6826203613281252,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
610.0,165.41,167.6,163.11,9.0,449,0.6679720703125002,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
