strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
725.0,32.95,36.5,34.18,220.0,3,0.332587240600586,call,2026-09-17,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
750.0,12.21,12.82,12.12,150.0,150,0.18695881408691406,call,2026-09-17,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
755.0,8.95,9.08,8.52,2047.0,587,0.16968603759765627,call,2026-09-17,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
760.0,5.84,5.89,5.89,1812.0,1201,0.1543968838500977,call,2026-09-17,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
765.0,3.35,3.39,3.3,880.0,1437,0.14099980102539064,call,2026-09-17,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
770.0,1.63,1.66,1.62,1910.0,1509,0.12928116821289062,call,2026-09-17,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
775.0,0.67,0.68,0.67,1393.0,2181,0.12037012451171875,call,2026-09-17,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
780.0,0.22,0.23,0.23,2387.0,1098,0.1137783935546875,call,2026-09-17,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
785.0,0.07,0.08,0.07,196.0,900,0.11255770263671874,call,2026-09-17,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
790.0,0.03,0.04,0.04,213.0,788,0.118172880859375,call,2026-09-17,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
795.0,0.02,0.03,0.02,118.0,315,0.129891513671875,call,2026-09-17,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
800.0,0.01,0.02,0.02,7.0,438,0.13868048828125001,call,2026-09-17,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
805.0,0.01,0.02,0.02,24.0,153,0.15235222656250003,call,2026-09-17,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
810.0,0.01,0.02,0.02,3.0,38,0.16602396484375004,call,2026-09-17,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
815.0,0.01,0.02,0.02,24.0,236,0.179695703125,call,2026-09-17,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
820.0,0.01,0.02,0.02,1.0,2,0.19336744140625,call,2026-09-17,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
