strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
500.0,246.28,248.97,238.82,1.0,1,1.2480506347656248,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
515.0,231.54,234.07,223.67,1.0,3,1.2119180029296874,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
520.0,225.6,229.11,216.23,2.0,6,1.0498094384765626,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
525.0,220.61,224.08,210.79,1.0,4,1.021489267578125,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
530.0,215.61,219.12,211.27,5.0,8,1.0043995092773437,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
535.0,210.61,214.09,219.0,,1,0.9741213525390625,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
550.0,195.63,199.14,203.0,,10,0.914063359375,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
555.0,191.28,194.11,187.29,1.0,3,0.9731447998046875,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
560.0,187.21,189.11,185.15,11.0,11,1.031743122558594,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
600.0,146.62,149.15,146.63,3.0,13,0.77929908203125,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
605.0,140.68,144.07,141.62,9.0,3,0.6552768847656252,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
610.0,136.5,139.16,138.43,1.0,6,0.7209500561523439,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
615.0,131.26,134.08,133.68,1.0,12,0.6709017285156251,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
620.0,125.7,129.17,134.93,,3,0.6025430371093752,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
625.0,121.55,124.09,121.79,1.0,10,0.6457554956054687,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
630.0,115.71,119.18,121.35,2.0,5,0.559574716796875,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
