strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
718.0,46.83,50.12,50.2,,1,0.3621889953613281,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
719.0,45.84,49.12,46.79,1.0,1,0.35657381713867187,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
720.0,44.84,48.13,45.72,1.0,1,0.3513248461914062,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
725.0,39.88,43.17,40.24,1.0,1,0.32459171508789053,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
730.0,34.92,38.24,37.25,2.0,2,0.2985299639892578,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
735.0,29.99,33.13,29.45,1.0,45,0.264655791015625,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
737.0,28.03,31.19,27.39,2.0,1,0.25501233276367197,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
740.0,25.11,28.3,24.53,15.0,4,0.24085231811523436,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
743.0,22.22,25.45,23.87,2.0,5,0.22730264892578123,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
744.0,21.27,24.15,21.63,42.0,6,0.2108233215332031,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
745.0,20.32,23.2,21.03,45.0,2,0.20624573059082027,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
748.0,17.51,20.39,18.9,4.0,85,0.1931843377685547,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
749.0,16.58,19.48,17.3,24.0,1,0.18933916137695314,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
750.0,15.79,17.51,16.48,115.0,19,0.15155877746582033,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
751.0,16.24,16.6,16.26,17.0,15,0.14838498107910159,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
752.0,15.36,15.72,14.73,1064.0,96,0.14594359924316402,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
753.0,14.49,14.83,12.91,822.0,19,0.1428918719482422,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
754.0,13.64,13.98,13.08,40.0,3,0.14075566284179689,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
755.0,12.79,13.1,12.88,1330.0,8,0.1373377282714844,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
756.0,11.96,12.28,12.02,120.0,2,0.135323588256836,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
757.0,11.16,11.44,11.07,1.0,4,0.13239393005371097,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
758.0,10.37,10.66,10.06,1.0,27,0.13056289367675777,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
759.0,9.6,9.88,9.13,1225.0,82,0.1283046154785156,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
760.0,8.86,9.09,8.93,157.0,60,0.12537495727539064,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
761.0,8.12,8.38,8.23,31.0,60,0.12384909362792969,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
762.0,7.4,7.66,7.49,575.0,142,0.12152978088378906,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
763.0,6.74,6.99,6.68,114.0,222,0.1198208135986328,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
764.0,6.07,6.32,6.1,680.0,313,0.1175015008544922,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
765.0,5.52,5.65,5.5,1800.0,631,0.11463287719726564,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
766.0,4.98,5.0,5.01,2182.0,572,0.1115201153564453,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
767.0,4.43,4.45,4.43,1581.0,316,0.1099026998901367,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
768.0,3.91,3.93,3.92,377.0,170,0.1082547671508789,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
769.0,3.43,3.45,3.47,296.0,300,0.1067594207763672,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
770.0,2.99,3.01,3.0,1028.0,1289,0.10535562622070313,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
771.0,2.58,2.6,2.52,560.0,208,0.1038602798461914,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
772.0,2.21,2.23,2.2,893.0,247,0.10248700256347655,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
773.0,1.88,1.9,1.84,628.0,451,0.1012663116455078,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
774.0,1.58,1.6,1.61,424.0,380,0.0999235516357422,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
775.0,1.32,1.34,1.32,1308.0,299,0.09882492980957032,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
776.0,1.09,1.11,1.09,231.0,172,0.0976652734375,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
777.0,0.89,0.91,0.89,444.0,230,0.09656665161132813,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
778.0,0.72,0.74,0.73,523.0,195,0.09559009887695313,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
779.0,0.58,0.59,0.58,92.0,308,0.09436940795898438,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
780.0,0.46,0.47,0.47,689.0,1573,0.09351492431640626,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
781.0,0.36,0.37,0.36,187.0,4634,0.09266044067382811,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
782.0,0.28,0.29,0.29,978.0,639,0.09192802612304687,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
783.0,0.22,0.23,0.22,699.0,426,0.09168388793945312,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
784.0,0.17,0.18,0.18,98.0,415,0.0913176806640625,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
785.0,0.13,0.14,0.13,148.0,265,0.09107354248046876,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
786.0,0.1,0.11,0.11,80.0,456,0.09107354248046876,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
787.0,0.08,0.09,0.08,10.0,244,0.09180595703125,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
788.0,0.06,0.07,0.07,48.0,78,0.09180595703125,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
789.0,0.05,0.06,0.04,137.0,507,0.0932707861328125,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
