strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
685.0,67.06,71.2,73.4,,1.0,0.48389187988281257,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
690.0,62.06,66.2,69.08,,41.0,0.45606012695312503,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
700.0,52.07,56.21,65.55,,0.0,0.40051869018554687,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
705.0,47.08,51.26,53.91,2.0,1.0,0.3745790081787109,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
715.0,37.12,41.3,45.01,,212.0,0.3184882604980468,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
720.0,32.17,36.32,44.61,,50.0,0.2898020239257812,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
725.0,27.47,31.25,39.79,,51.0,0.256843369140625,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
730.0,23.09,24.93,24.75,122.0,51.0,0.17029638305664066,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
742.0,13.4,14.16,13.64,228.0,1.0,0.14515015014648439,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
743.0,12.62,13.33,14.06,8.0,4.0,0.14313601013183597,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
744.0,11.84,12.52,12.16,30.0,2.0,0.14130497375488282,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
745.0,11.1,11.72,11.18,236.0,2.0,0.1392908337402344,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
746.0,10.34,10.94,10.67,49.0,,0.13739876281738284,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
747.0,9.64,10.19,9.94,89.0,29.0,0.13575083007812502,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
749.0,8.29,8.73,8.47,92.0,25.0,0.1320277227783203,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
750.0,7.7,8.04,7.8,239.0,42.0,0.13037979003906247,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
753.0,5.87,5.94,5.88,736.0,25.0,0.1212856427001953,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
754.0,5.31,5.35,5.26,791.0,7.0,0.11954615814208984,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
755.0,4.78,4.81,4.8,758.0,97.0,0.11829494995117187,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
756.0,4.28,4.31,4.29,600.0,48.0,0.117196328125,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
757.0,3.8,3.84,3.85,1261.0,127.0,0.11609770629882812,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
758.0,3.37,3.39,3.41,1645.0,524.0,0.1147549462890625,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
759.0,2.96,2.98,2.95,1693.0,695.0,0.11359528991699218,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
760.0,2.58,2.61,2.61,4361.0,1878.0,0.11261873718261718,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
761.0,2.24,2.26,2.26,1315.0,209.0,0.11133701171874999,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
762.0,1.93,1.94,1.94,957.0,169.0,0.1100552862548828,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
763.0,1.65,1.66,1.65,404.0,205.0,0.10901769897460936,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
764.0,1.4,1.43,1.4,411.0,362.0,0.10865149169921876,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
765.0,1.18,1.21,1.17,1491.0,665.0,0.10779700805664064,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
766.0,0.99,1.0,0.98,943.0,231.0,0.10633217895507813,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
