strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
500.0,268.05,271.27,270.33,,21,1.2998081884765622,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
505.0,263.06,266.28,265.35,,4,1.2783239208984374,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
510.0,258.06,261.28,260.37,,4,1.2509803076171875,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
515.0,253.07,256.29,255.39,,4,1.228519482421875,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
520.0,248.07,251.29,246.99,1.0,11,1.2021524267578125,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
530.0,238.08,241.3,211.87,,1,1.154301103515625,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
545.0,223.1,226.31,224.81,2.0,1,1.08203583984375,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
550.0,218.1,221.32,219.71,4.0,10,1.05859845703125,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
555.0,213.11,216.32,214.73,4.0,26,1.0351610742187503,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
560.0,208.11,211.33,210.92,13.0,12,1.0112354125976561,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
565.0,203.12,206.34,203.23,2.0,9,0.9897461962890625,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
570.0,198.12,201.34,200.86,2.0,14,0.9648441015625,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
575.0,193.13,196.35,195.94,3.0,3,0.9428716650390624,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
580.0,188.13,191.35,189.93,2.0,37,0.9179695703125,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
585.0,183.14,186.36,185.92,2.0,7,0.8964854101562498,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
590.0,178.14,181.36,180.54,2.0,1,0.8720715917968749,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
600.0,168.57,170.99,169.62,8.0,264,0.8315446533203124,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
605.0,163.16,166.38,164.63,4.0,3,0.804689453125,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
610.0,158.16,161.38,157.84,2.0,13,0.780275634765625,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
615.0,153.17,156.39,155.41,2.0,4,0.7587914746093751,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
620.0,148.17,151.39,149.74,10.0,23,0.7348659326171875,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
630.0,138.19,141.4,139.68,8.0,7,0.6909210595703126,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
635.0,133.19,136.41,135.52,3.0,10,0.6679720703125002,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
640.0,128.2,131.42,130.57,2.0,4,0.64648791015625,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
645.0,123.2,126.42,125.56,2.0,2,0.62305064453125,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
650.0,118.21,121.43,119.65,27.0,3,0.6015664843750002,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
655.0,113.21,116.43,115.02,3.0,6,0.57812921875,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
660.0,108.22,111.44,109.57,6.0,13,0.5564009204101563,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
665.0,103.23,106.45,105.07,9.0,24,0.5346726220703125,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
670.0,98.23,101.45,101.01,2.0,12,0.5112353564453125,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
675.0,93.24,96.46,95.56,8.0,18,0.6499058447265625,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
680.0,88.25,91.47,90.08,22.0,32,0.6218299536132813,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
685.0,83.25,86.47,85.23,34.0,22,0.5930216479492189,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
690.0,78.26,81.48,80.09,20.0,87,0.5649457568359376,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
691.0,77.26,80.48,78.96,16.0,2,0.5592085095214845,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
692.0,76.26,79.48,76.52,16.0,10,0.5533491931152343,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
693.0,75.26,78.49,77.0,14.0,5,0.5482222912597658,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
694.0,74.27,77.49,75.89,16.0,4,0.5424850439453126,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
695.0,73.27,76.49,75.84,16.0,13,0.5366257275390626,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
696.0,72.27,75.49,74.81,16.0,5,0.5308884802246094,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
697.0,71.27,74.49,72.9,18.0,4,0.5251512329101562,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
698.0,70.27,73.49,72.09,22.0,8,0.5192919165039063,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
699.0,69.27,72.5,71.09,22.0,1,0.5141650146484374,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
700.0,68.7,71.13,70.06,26.0,143,0.4848684326171875,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
701.0,67.28,70.49,69.7,16.0,27,0.5019581054687501,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
702.0,66.28,69.35,67.79,18.0,7,0.4875539526367188,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
703.0,65.28,68.5,67.21,34.0,13,0.4908498181152344,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
704.0,64.28,67.51,66.27,24.0,6,0.48560084716796875,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
705.0,63.28,66.51,65.4,22.0,43,0.4797415307617187,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
706.0,62.29,65.51,62.59,20.0,12,0.47400428344726564,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
707.0,61.29,64.5,63.41,20.0,10,0.46753462158203124,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
708.0,60.29,63.51,62.85,20.0,54,0.4622856506347657,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
709.0,59.62,62.51,59.27,16.0,28,0.45642633422851564,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
710.0,58.72,61.1,60.34,32.0,335,0.4265194067382813,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
711.0,57.3,60.52,59.03,26.0,38,0.4451959777832031,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
712.0,56.3,59.52,57.94,36.0,15,0.43933666137695315,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
713.0,55.3,58.52,57.09,24.0,36,0.4334773449707031,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
714.0,54.3,57.53,56.05,38.0,21,0.42810630493164065,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
715.0,53.31,56.53,54.41,30.0,73,0.4221859539794922,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
716.0,52.31,55.53,53.6,29.0,9,0.4162656030273437,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
717.0,51.31,54.53,53.91,30.0,75,0.4102842175292969,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
718.0,50.31,53.53,52.84,27.0,52,0.40442490112304685,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
719.0,49.32,52.54,50.91,28.0,9,0.39893179199218753,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
720.0,48.68,51.13,50.28,33.0,205,0.3711000390625,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
721.0,47.32,50.54,49.59,24.0,13,0.3870300555419921,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
722.0,46.32,49.55,48.68,24.0,43,0.3815369464111328,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
723.0,45.33,48.55,46.28,26.0,24,0.3754945263671875,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
724.0,44.33,47.55,45.89,20.0,46,0.3695131408691406,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
725.0,43.76,46.15,44.85,31.0,111,0.34326828613281246,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
726.0,42.34,45.56,44.79,20.0,37,0.3579165771484375,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
727.0,41.34,44.57,42.92,23.0,2,0.3523013989257812,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
728.0,40.35,43.56,42.18,22.0,20,0.3458317370605468,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
729.0,39.72,42.17,41.38,94.0,125,0.32080757324218745,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
730.0,38.78,41.19,40.12,18.0,137,0.31592480957031244,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
731.0,37.37,40.59,39.2,18.0,47,0.3288641333007812,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
732.0,36.79,39.18,38.27,48.0,119,0.3035347967529296,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
733.0,35.8,38.2,36.82,38.0,163,0.2985299639892578,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
734.0,34.81,37.21,35.85,19.0,374,0.2929758203124999,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
735.0,34.1,36.21,35.31,86.0,704,0.2869944348144531,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
736.0,32.83,35.22,34.33,12.0,307,0.28137925659179686,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
737.0,31.84,34.26,33.21,12.0,300,0.2771678729248046,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
738.0,30.85,33.25,32.16,21.0,222,0.2706371765136719,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
739.0,29.86,32.29,30.74,17.0,497,0.2662426892089844,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
740.0,28.87,31.26,29.69,95.0,1542,0.2587354400634766,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
741.0,27.89,30.31,28.65,48.0,502,0.2546461254882813,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
742.0,26.91,29.33,28.39,119.0,938,0.24927508544921873,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
743.0,25.92,28.32,26.0,23.0,680,0.2425612854003906,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
744.0,24.95,27.36,25.95,20.0,278,0.23786162536621092,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
745.0,23.91,26.36,25.33,140.0,1780,0.231452998046875,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
746.0,22.99,25.41,24.35,156.0,765,0.22699747619628902,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
747.0,22.17,24.22,23.57,94.0,623,0.21314263427734376,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
748.0,21.05,23.25,21.97,27.0,745,0.20789366333007808,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
749.0,20.09,22.29,21.14,62.0,782,0.20294986511230467,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
750.0,19.53,21.45,20.38,1624.0,2617,0.2022174505615234,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
751.0,17.78,19.83,19.55,54.0,651,0.17237155761718753,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
752.0,16.83,18.68,18.42,194.0,409,0.16004257934570312,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
753.0,15.89,18.61,17.48,532.0,248,0.1873250213623047,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
754.0,14.96,17.67,16.44,290.0,523,0.1823201885986328,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
755.0,15.34,15.74,15.94,113.0,922,0.14331911376953127,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
756.0,14.52,14.65,15.09,256.0,8606,0.1334925518798828,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
757.0,13.56,13.9,13.57,61.0,641,0.13581186462402345,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
758.0,12.66,13.03,12.72,76.0,712,0.1333094482421875,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
759.0,11.81,12.13,12.14,237.0,669,0.1294032373046875,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
760.0,10.94,11.28,11.27,2457.0,1692,0.1267787518310547,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
761.0,10.12,10.46,10.8,429.0,826,0.1245204736328125,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
762.0,9.3,9.61,9.7,1340.0,705,0.1209194354248047,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
763.0,8.57,8.69,9.22,772.0,8524,0.11506011901855469,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
764.0,7.76,7.98,7.82,1832.0,963,0.11426666992187501,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
765.0,7.02,7.24,7.16,3564.0,1909,0.11206942626953123,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
766.0,6.3,6.53,6.51,1188.0,2926,0.10996373443603515,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
767.0,5.65,5.88,5.74,710.0,1666,0.10859045715332032,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
768.0,4.98,5.23,5.08,2444.0,1368,0.10648476531982423,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
769.0,4.47,4.5,4.5,5181.0,1638,0.10169355346679687,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
770.0,3.91,3.94,3.92,18104.0,4486,0.1001066552734375,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
771.0,3.38,3.41,3.4,7467.0,1375,0.0983061361694336,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
772.0,2.9,2.93,2.94,13243.0,9783,0.09674975524902345,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
773.0,2.46,2.48,2.49,5018.0,1356,0.09494923614501954,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
774.0,2.06,2.09,2.08,4272.0,1687,0.09363699340820314,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
775.0,1.71,1.73,1.74,17189.0,3690,0.09198906066894531,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
776.0,1.4,1.43,1.43,3518.0,2685,0.09095147338867188,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
777.0,1.14,1.16,1.14,3367.0,1883,0.08960871337890625,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
778.0,0.91,0.93,0.94,30012.0,5762,0.08844905700683595,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
779.0,0.72,0.74,0.73,5910.0,1436,0.08753353881835937,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
780.0,0.57,0.58,0.58,15302.0,4927,0.08655698608398438,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
781.0,0.44,0.45,0.46,3081.0,1490,0.08570250244140626,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
782.0,0.34,0.35,0.35,3346.0,1402,0.08521422607421877,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
783.0,0.26,0.27,0.27,3778.0,974,0.08484801879882814,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
784.0,0.2,0.21,0.21,2944.0,999,0.08497008789062502,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
785.0,0.15,0.16,0.15,7724.0,5152,0.08472594970703126,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
786.0,0.11,0.12,0.12,2309.0,806,0.08448181152343752,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
787.0,0.09,0.1,0.09,1373.0,1608,0.08594664062500001,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
788.0,0.07,0.08,0.07,2192.0,2243,0.08667905517578126,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
789.0,0.06,0.07,0.06,1147.0,1579,0.08863216064453125,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
790.0,0.04,0.05,0.04,14332.0,4956,0.08789974609375001,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
791.0,0.04,0.05,0.04,1057.0,4735,0.09180595703125,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
792.0,0.03,0.04,0.03,615.0,1051,0.0922942333984375,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
793.0,0.03,0.04,0.04,1945.0,2228,0.09571216796875001,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
794.0,0.02,0.03,0.02,690.0,1149,0.09571216796875001,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
795.0,0.02,0.03,0.02,1291.0,4598,0.098641826171875,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
796.0,0.02,0.03,0.02,932.0,2276,0.10254803710937499,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
797.0,0.02,0.03,0.02,1304.0,695,0.1054776953125,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
798.0,0.01,0.02,0.02,121.0,655,0.10352458984374999,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
799.0,0.01,0.02,0.01,243.0,932,0.10743080078125,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
800.0,0.01,0.02,0.02,10747.0,5424,0.11036045898437499,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
801.0,0.01,0.02,0.02,290.0,1114,0.1132901171875,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
802.0,0.01,0.02,0.02,8.0,811,0.116219775390625,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
803.0,0.01,0.02,0.01,763.0,863,0.11914943359374999,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
804.0,0.01,0.02,0.02,1.0,618,0.12305564453125001,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
805.0,0.01,0.02,0.01,11.0,1342,0.125985302734375,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
