strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
500.0,264.08,267.59,266.42,501.0,129.0,1.076176494140625,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
515.0,249.09,252.61,258.42,,12.0,1.021489267578125,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
520.0,244.1,247.61,246.1,1.0,2.0,1.0029346728515625,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
525.0,239.1,242.62,241.26,4.0,3.0,0.98437515625,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
530.0,234.11,237.62,237.1,2.0,8.0,0.9648441015625,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
535.0,229.11,232.62,238.55,2.0,15.0,0.9433599414062499,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
540.0,224.12,227.63,238.34,49.0,49.0,0.92773509765625,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
545.0,219.12,222.63,224.69,,6.0,0.905274384765625,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
550.0,214.12,217.64,228.09,5.0,19.0,0.8867198828124999,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
555.0,209.13,212.64,213.19,26.0,26.0,0.867188828125,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
560.0,204.13,207.65,214.34,8.0,12.0,0.8476577734374999,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
575.0,189.15,192.66,202.1,1.0,2.0,0.79101771484375,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
580.0,184.15,187.66,186.86,1.0,1.0,0.7695335546875001,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
585.0,179.16,182.67,186.14,,7.0,0.752932158203125,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
590.0,174.16,177.67,182.5,10.0,4.0,0.7314479980468749,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
600.0,164.17,167.68,166.75,3.0,24.0,0.69336244140625,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
605.0,159.17,162.69,159.22,1.0,4.0,0.6748079394531252,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
610.0,154.18,157.69,156.92,1.0,1.0,0.6552768847656252,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
615.0,149.18,152.7,151.76,1.0,53.0,0.6367223828125,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
620.0,144.19,147.7,155.2,20.0,22.0,0.6171913281250001,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
625.0,139.28,142.71,151.34,3.0,5.0,0.6123085644531252,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
630.0,134.2,137.71,143.84,2.0,7.0,0.579105771484375,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
635.0,129.2,132.72,129.05,1.0,2.0,0.559574716796875,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
640.0,124.21,127.72,133.85,2.0,2.0,0.5405319384765627,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
645.0,119.21,122.73,125.48,2.0,2.0,0.5214891601562499,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
