strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
715.0,61.48,65.0,57.96,,1,0.4335994140625,call,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
720.0,56.5,60.01,54.47,10.0,4,0.4071104211425781,call,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
740.0,36.59,40.11,36.31,1.0,9,0.30103238037109376,call,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
743.0,33.62,37.14,35.62,26.0,4,0.28504132934570303,call,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
745.0,31.64,35.16,32.5,72.0,55,0.2742992492675781,call,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
750.0,26.72,30.23,27.59,76.0,25,0.24750508361816403,call,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
752.0,24.75,28.27,26.96,108.0,21,0.23688507263183595,call,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
755.0,21.82,24.83,23.37,215.0,67,0.20319400329589843,call,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
756.0,20.85,23.86,22.98,216.0,12,0.19831123962402342,call,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
757.0,19.88,22.89,22.32,190.0,5,0.19336744140625,call,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
759.0,17.96,20.96,19.15,102.0,16,0.1834798449707031,call,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
760.0,17.0,20.01,19.22,132.0,174,0.1789022540283203,call,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
761.0,16.05,19.05,17.09,88.0,128,0.17383638671875,call,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
762.0,15.12,18.11,16.8,26.0,31,0.16931983032226564,call,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
