strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
700.0,40.49,43.3,43.04,2.0,3.0,0.34363449340820307,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
701.0,39.51,42.32,43.91,1.0,2.0,0.3384465570068359,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
710.0,30.81,33.62,31.3,2.0,2.0,0.29456271850585936,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
715.0,27.12,27.79,24.15,15.0,2.0,0.23120885986328127,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
716.0,26.39,26.76,29.24,,1.0,0.22382367980957027,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
717.0,25.47,25.87,26.7,1.0,1.0,0.2219316088867187,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
718.0,24.56,24.92,24.81,1.0,1.0,0.21753712158203126,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
720.0,22.74,23.12,25.8,1.0,1.0,0.21192194335937498,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
722.0,20.99,21.33,21.43,2.0,1.0,0.20587952331542966,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
725.0,18.35,18.71,16.14,2.0,1.0,0.19721261779785154,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
726.0,17.5,17.87,18.47,212.0,1.0,0.1948322705078125,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
727.0,16.66,17.03,17.46,2.0,100.0,0.19214675048828128,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
728.0,15.84,16.17,16.63,2.0,2.0,0.18860674682617187,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
729.0,15.02,15.37,15.54,5.0,0.0,0.18647053771972655,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
730.0,14.21,14.55,14.47,5.0,4.0,0.1834798449707031,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
731.0,13.42,13.75,14.31,414.0,101.0,0.1807027731323242,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
732.0,12.7,12.94,12.77,5.0,14.0,0.17731535583496094,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
733.0,11.88,12.22,12.23,14.0,37.0,0.17591156127929689,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
734.0,11.14,11.47,11.27,25.0,87.0,0.17331759307861327,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
735.0,10.5,10.73,10.15,249.0,104.0,0.17060155578613284,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
736.0,9.76,10.01,10.26,3588.0,357.0,0.16791603576660158,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
737.0,9.01,9.3,9.75,697.0,195.0,0.16510844665527347,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
738.0,8.42,8.64,8.45,1939.0,540.0,0.16297223754882814,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
739.0,7.74,7.97,7.85,2540.0,351.0,0.1601646484375,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
740.0,7.2,7.24,7.13,1534.0,777.0,0.15552602294921875,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
741.0,6.59,6.63,6.62,2488.0,351.0,0.1530846411132813,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
742.0,6.0,6.05,6.02,1410.0,496.0,0.15079584564208987,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
743.0,5.44,5.48,5.5,1962.0,470.0,0.14820187744140628,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
744.0,4.9,4.94,4.61,335.0,283.0,0.14563842651367187,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
745.0,4.39,4.43,4.37,1209.0,1012.0,0.1431970446777344,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
746.0,3.91,3.94,3.79,476.0,302.0,0.14057255920410155,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
747.0,3.45,3.48,3.24,726.0,426.0,0.13794807373046875,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
748.0,3.02,3.05,2.93,429.0,497.0,0.135323588256836,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
749.0,2.62,2.65,2.63,847.0,366.0,0.13269910278320313,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
750.0,2.25,2.27,2.25,1508.0,1330.0,0.1297694445800781,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
751.0,1.91,1.93,1.91,858.0,371.0,0.12708392456054687,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
752.0,1.6,1.62,1.55,450.0,293.0,0.1243373699951172,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
753.0,1.32,1.34,1.41,1021.0,287.0,0.12146874633789062,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
754.0,1.08,1.09,1.1,813.0,652.0,0.11853908813476563,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
755.0,0.86,0.88,0.84,1492.0,1086.0,0.11597563720703125,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
756.0,0.68,0.69,0.69,2206.0,357.0,0.11304597900390626,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
757.0,0.52,0.54,0.54,1498.0,230.0,0.11060459716796875,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
758.0,0.4,0.41,0.41,893.0,235.0,0.1079190771484375,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
759.0,0.29,0.31,0.29,399.0,161.0,0.10572183349609374,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
760.0,0.21,0.22,0.21,549.0,274.0,0.10267010620117187,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
761.0,0.15,0.16,0.18,448.0,229.0,0.100594931640625,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
762.0,0.11,0.12,0.12,654.0,634.0,0.09961837890625,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
763.0,0.07,0.08,0.08,6156.0,290.0,0.0971769970703125,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
764.0,0.05,0.06,0.06,2064.0,333.0,0.09668872070312501,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
765.0,0.04,0.05,0.05,30.0,329.0,0.0976652734375,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
766.0,0.03,0.04,0.04,44.0,163.0,0.0981535498046875,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
767.0,0.02,0.03,0.02,40.0,316.0,0.0976652734375,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
768.0,0.02,0.03,0.02,233.0,228.0,0.100594931640625,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
769.0,0.01,0.02,0.02,103.0,529.0,0.09961837890625,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
770.0,0.01,0.02,0.02,96.0,187.0,0.10254803710937499,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
771.0,0.01,0.02,0.03,5.0,37.0,0.1054776953125,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
772.0,0.01,0.02,0.03,1.0,49.0,0.108407353515625,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
773.0,0.01,0.02,0.03,1.0,344.0,0.11133701171874999,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
774.0,0.01,0.02,0.01,2.0,24.0,0.11426666992187501,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
775.0,0.01,0.02,0.01,21.0,33.0,0.117196328125,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
776.0,0.01,0.02,0.04,30.0,37.0,0.1211025390625,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
778.0,0.01,0.02,0.02,5.0,159.0,0.12696185546875,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
779.0,0.01,0.02,0.02,83.0,83.0,0.1289149609375,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
780.0,0.01,0.02,0.01,19.0,108.0,0.132821171875,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
781.0,0.01,0.02,0.03,1.0,1.0,0.13477427734375003,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
782.0,0.01,0.02,0.04,2.0,2.0,0.13868048828125001,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
783.0,0.01,0.02,0.02,53.0,54.0,0.14063359375,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
786.0,0.01,0.02,0.01,1000.0,6.0,0.15039912109375003,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
788.0,0.01,0.02,0.01,200.0,1.0,0.1562584375,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
795.0,0.0,0.01,0.01,1.0,22.0,0.16407085937500002,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
800.0,0.0,0.01,0.01,56.0,56.0,0.1757894921875,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
805.0,0.0,0.01,0.02,2193.0,218.0,0.1914143359375,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
810.0,0.0,0.01,0.01,414.0,425.0,0.20313296874999998,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
815.0,0.0,0.01,0.01,901.0,915.0,0.2148516015625,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
820.0,0.0,0.01,0.01,1681.0,1466.0,0.22657023437499998,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
