strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
500.0,268.27,271.69,270.15,2.0,18.0,1.526857834472656,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
520.0,248.27,251.71,248.18,1.0,3.0,1.4091826416015625,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
525.0,243.29,246.71,243.22,1.0,7.0,1.3793976342773435,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
530.0,238.29,241.72,240.16,8.0,10.0,1.3515657421874998,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
535.0,233.3,236.72,231.05,2.0,2.0,1.3222690136718749,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
540.0,228.28,231.72,230.48,49.0,50.0,1.2932164245605469,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
545.0,223.31,226.73,225.96,,4.0,1.2658728112792965,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
555.0,213.3,216.74,212.66,,1.0,1.2099648876953122,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
565.0,203.3,206.75,195.86,1.0,0.0,1.1550335217285155,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
575.0,193.31,196.75,195.23,,1.0,1.0993697375488285,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
600.0,168.35,171.78,171.71,79.0,2.0,0.9665530688476562,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
610.0,158.36,161.78,160.56,34.0,1.0,0.9128426684570312,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
615.0,153.36,156.79,155.14,29.0,6.0,0.8872081591796874,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
625.0,143.37,146.8,145.53,44.0,5.0,0.8352067260742186,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
630.0,138.38,141.8,140.56,62.0,2.0,0.8089618713378905,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
635.0,133.38,136.81,135.29,25.0,8.0,0.7836935693359376,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
640.0,128.39,131.81,130.57,66.0,1.0,0.7575707836914063,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
645.0,123.39,126.82,125.13,30.0,2.0,0.7324245507812499,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
650.0,118.4,121.82,120.07,30.0,8.0,0.7063017651367188,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
655.0,113.4,116.83,115.57,60.0,5.0,0.6811555322265627,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
660.0,108.39,111.83,110.28,49.0,6.0,0.6552768847656252,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
665.0,103.42,106.84,105.7,54.0,5.0,0.6302527209472657,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
670.0,98.42,101.85,100.65,83.0,11.0,0.6051064880371095,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
675.0,93.43,96.86,95.73,44.0,3.0,0.5800823242187501,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
680.0,88.44,91.84,90.06,72.0,23.0,0.55273884765625,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
685.0,83.45,86.67,85.09,98.0,14.0,0.5141650146484374,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
690.0,78.46,81.88,80.75,124.0,37.0,0.5037891418457032,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
693.0,75.46,78.68,78.7,118.0,15.0,0.4742484216308594,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
694.0,74.46,77.89,77.28,108.0,7.0,0.4836477416992188,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
695.0,73.83,76.69,75.71,78.0,3.0,0.4647270324707031,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
696.0,72.47,75.89,74.58,82.0,5.0,0.4732718688964844,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
697.0,71.47,74.89,73.6,98.0,7.0,0.46802289794921875,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
699.0,69.47,72.9,71.25,119.0,9.0,0.45825737060546884,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
700.0,69.82,71.66,70.46,201.0,545.0,0.4371394177246094,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
701.0,67.48,70.7,69.65,94.0,8.0,0.4348201049804688,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
702.0,66.48,69.9,68.67,73.0,15.0,0.4425104577636719,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
705.0,63.49,66.91,65.77,74.0,20.0,0.4274959594726563,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
707.0,61.49,64.91,64.51,109.0,7.0,0.41699801757812494,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
708.0,60.49,63.91,62.75,142.0,15.0,0.4116269775390625,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
709.0,59.49,62.71,61.68,88.0,42.0,0.3942931665039063,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
710.0,60.1,60.23,60.66,107.0,18.0,0.2148516015625,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
711.0,59.1,59.23,60.13,90.0,5.0,0.21094539062499998,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
712.0,58.1,58.24,58.78,92.0,8.0,0.21289849609375,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
