strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
645.0,126.47,129.99,124.1,,4,0.5302781347656251,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
675.0,96.51,100.02,82.33,,0,0.6160927062988282,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
680.0,91.51,95.03,77.4,,1,0.5903361279296876,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
695.0,76.54,80.05,73.89,,4,0.5119677709960937,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
700.0,71.55,75.06,71.24,2.0,2,0.4858449853515625,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
708.0,63.57,67.08,61.57,,5,0.44421942504882805,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
711.0,60.58,64.09,62.41,10.0,10,0.4285945812988281,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
713.0,58.58,62.1,59.85,,1,0.4182797430419921,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
714.0,57.58,61.1,58.43,1.0,1,0.4128476684570312,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
715.0,56.59,60.1,38.09,,1,0.4074766284179688,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
718.0,53.6,57.11,55.3,,1,0.39160764648437496,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
720.0,51.61,55.12,52.44,1.0,1,0.3812317736816406,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
725.0,46.63,50.14,34.58,,1,0.3546207116699218,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
727.0,44.64,48.15,47.09,,2,0.34400070068359373,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
728.0,43.64,47.16,38.42,,1,0.3389348333740234,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
729.0,42.65,46.16,43.85,1.0,1,0.33338068969726564,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
730.0,43.26,43.78,41.81,1.0,108,0.25135026000976557,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
731.0,40.66,44.18,36.42,,4,0.32300481689453114,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
735.0,36.7,40.21,24.36,,51,0.30170376037597657,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
740.0,33.36,33.87,30.34,,164,0.20911435424804684,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
742.0,29.78,33.3,28.25,,2,0.2647778601074219,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
