strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
650.0,113.65,117.79,121.9,,1.0,0.5629926513671876,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
655.0,108.6,112.76,116.92,,1.0,0.5336960693359375,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
660.0,103.5,107.78,111.95,,1.0,0.5048877636718749,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
665.0,98.71,102.75,106.96,,1.0,0.6749300085449221,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
670.0,93.62,97.78,101.98,,1.0,0.6488072229003907,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
675.0,88.65,92.79,91.69,2.0,3.0,0.6214637463378907,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
680.0,83.75,87.8,86.53,2.0,3.0,0.5939982006835938,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
685.0,78.64,82.81,87.05,,1.0,0.5664105859375,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
690.0,73.5,77.81,82.04,,2.0,0.538212625732422,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
695.0,68.75,72.83,77.07,,3.0,0.5110522528076171,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
700.0,63.66,67.83,65.58,10.0,3.0,0.4826711889648438,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
705.0,58.8,62.84,67.14,,4.0,0.4545952978515625,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
710.0,54.04,57.88,62.17,,74.0,0.42774009765625004,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
715.0,48.83,52.9,50.27,9.0,20.0,0.3996642065429688,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
718.0,45.82,49.92,43.1,1.0,2.0,0.38294074096679687,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
719.0,44.71,48.92,47.55,1.0,2.0,0.37708142456054683,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
720.0,43.88,47.93,45.43,4.0,33.0,0.3715883154296875,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
721.0,42.77,46.93,51.18,,1.0,0.365667964477539,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
722.0,41.72,45.97,42.13,10.0,3.0,0.3613955462646484,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
723.0,40.84,44.99,42.89,12.0,17.0,0.3562076098632812,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
724.0,39.87,43.95,41.87,10.0,39.0,0.348639326171875,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
725.0,39.1,42.98,39.3,12.0,18.0,0.3438786315917969,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
726.0,37.89,42.01,39.91,12.0,20.0,0.33899586791992187,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
727.0,37.6,41.02,38.2,14.0,37.0,0.33338068969726564,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
728.0,35.91,40.03,37.82,16.0,18.0,0.32770447692871096,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
729.0,35.6,39.04,36.87,14.0,3.0,0.3219672296142577,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
730.0,33.91,38.05,35.9,20.0,129.0,0.3162299822998046,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
731.0,32.77,37.08,35.28,4.0,4.0,0.3112251495361328,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
732.0,31.78,35.98,33.95,8.0,5.0,0.3013985876464844,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
733.0,30.79,35.1,32.9,19.0,17.0,0.2995675512695312,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
734.0,30.25,34.11,32.0,40.0,3.0,0.2937082348632812,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
735.0,29.16,33.15,30.29,18.0,114.0,0.28882547119140617,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
736.0,28.0,32.14,30.14,89.0,2.0,0.2821727056884765,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
737.0,26.98,31.16,28.28,7.0,27.0,0.2765575274658203,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
738.0,26.0,30.27,27.94,5.0,2.0,0.27387200744628903,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
739.0,25.0,29.19,27.29,11.0,3.0,0.2647778601074219,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
740.0,24.4,28.19,25.68,5.0,48.0,0.25830819824218754,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
741.0,23.37,27.25,25.14,3.0,12.0,0.25379164184570313,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
742.0,22.4,26.28,23.71,3.0,2.0,0.24817646362304688,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
743.0,21.43,25.29,22.08,76.0,13.0,0.2418899053955078,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
744.0,20.47,24.32,22.14,1.0,26.0,0.23615265808105468,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
745.0,19.52,23.37,20.97,32.0,79.0,0.2309647216796875,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
746.0,18.56,22.42,20.1,92.0,65.0,0.22565471618652344,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
747.0,17.61,21.45,19.12,35.0,19.0,0.21967333068847655,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
748.0,16.67,20.52,18.35,300.0,3.0,0.21472953247070312,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
749.0,15.74,19.59,17.55,245.0,56.0,0.209694182434082,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
750.0,14.81,18.66,16.64,1029.0,207.0,0.20447572875976558,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
751.0,14.15,17.76,15.17,964.0,127.0,0.19998968963623048,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
752.0,12.99,16.82,14.63,978.0,34.0,0.19422192504882813,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
753.0,12.38,15.6,13.62,144.0,106.0,0.18091639404296872,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
754.0,11.71,14.79,13.01,1210.0,254.0,0.1783529431152344,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
755.0,10.41,13.86,11.93,715.0,153.0,0.17243259216308598,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
756.0,11.26,13.09,11.5,55.0,178.0,0.17035741760253909,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
757.0,10.42,12.33,10.38,938.0,115.0,0.16816017395019534,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
758.0,8.11,11.61,9.47,346.0,82.0,0.16654275848388678,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
759.0,7.38,10.71,8.65,410.0,146.0,0.16028671752929688,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
760.0,6.52,9.0,8.16,560.0,948.0,0.13483531188964848,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
761.0,7.06,9.27,7.3,708.0,340.0,0.15515981567382814,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
762.0,6.5,7.7,6.69,743.0,606.0,0.13276013732910158,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
763.0,5.71,7.02,6.0,1605.0,2028.0,0.13019668640136717,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
764.0,4.16,5.8,5.24,1461.0,986.0,0.11512115356445313,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
765.0,4.54,5.4,4.58,2178.0,1422.0,0.1176846044921875,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
