strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
500.0,269.6,272.4,269.24,,4,1.2753942480468747,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
550.0,219.64,222.44,218.66,,8,1.0332079589843752,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
580.0,189.67,192.46,189.36,,4,0.8945323046874999,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
600.0,169.68,172.48,175.86,4.0,8,0.8037129003906249,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
703.0,66.81,69.6,66.2,,8,0.4587456469726563,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
706.0,63.81,66.61,63.67,,4,0.44312080322265623,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
711.0,58.82,61.62,63.87,1.0,1,0.41663181030273433,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
714.0,55.83,58.62,57.54,1.0,1,0.40027455200195317,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
715.0,54.83,57.63,58.38,1.0,3,0.3952697192382813,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
716.0,53.84,56.63,57.49,1.0,1,0.3898986791992188,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
717.0,52.84,55.64,55.96,1.0,1,0.3848938464355468,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
718.0,51.84,54.63,53.82,10.0,11,0.3789124609375,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
721.0,48.85,51.65,48.48,,6,0.3633486517333985,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
724.0,45.87,48.66,47.81,11.0,10,0.34717449707031245,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
735.0,34.94,37.74,38.9,,3,0.28852029846191396,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
739.0,30.99,33.79,32.59,4.0,6,0.2672192419433594,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
740.0,30.0,32.8,31.47,16.0,6,0.2617261328125,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
742.0,28.04,30.84,29.73,66.0,19,0.25135026000976557,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
743.0,27.06,29.85,26.32,93.0,10,0.24573508178710937,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
744.0,26.08,28.88,27.78,140.0,50,0.24079128356933593,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
745.0,25.11,27.91,26.81,84.0,13,0.23578645080566402,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
746.0,24.13,26.94,24.76,88.0,1,0.23072058349609376,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
747.0,23.17,25.97,24.35,370.0,1,0.225593681640625,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
749.0,21.24,23.91,22.24,68.0,15,0.21106745971679686,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
750.0,20.29,22.96,21.25,78.0,5,0.20642883422851557,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
751.0,19.34,22.01,20.82,70.0,3,0.2016681396484375,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
752.0,18.39,21.06,20.16,108.0,7,0.19684641052246094,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
753.0,17.45,20.12,18.95,344.0,74,0.1922077850341797,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
754.0,16.56,19.14,17.64,89.0,15,0.18616536499023437,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
755.0,15.65,18.21,16.76,82.0,34,0.18158777404785154,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
