strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
505.0,266.35,269.79,263.71,,14,1.302249582519531,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
540.0,231.38,234.82,229.31,,12,1.1264692114257815,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
555.0,216.39,219.83,214.33,,4,1.0522508325195314,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
580.0,191.41,194.85,188.95,,4,0.9326178613281251,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
605.0,166.43,169.87,164.42,,4,0.8159198095703124,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
610.0,161.43,164.88,159.43,,4,0.7932149584960937,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
615.0,156.44,159.88,153.82,,8,0.770510107421875,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
700.0,71.53,74.97,69.7,,31,0.5089160437011719,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
710.0,61.54,64.99,64.31,1.0,1,0.45435115966796874,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
715.0,56.55,60.0,62.54,,1,0.426885614013672,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
731.0,40.61,44.05,39.1,,4,0.33777517700195314,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
736.0,35.64,39.08,37.37,2.0,8,0.3096992858886719,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
740.0,31.67,35.12,34.18,40.0,5,0.2873606420898437,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
742.0,29.7,33.15,32.14,94.0,4,0.27637442382812494,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
743.0,28.71,32.16,31.09,95.0,50,0.2706371765136719,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
745.0,26.74,30.19,29.15,93.0,1,0.2594068200683594,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
746.0,26.0,29.21,27.9,76.0,2,0.2538526763916016,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
747.0,24.78,28.23,27.25,96.0,56,0.24829853271484376,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
748.0,23.8,27.25,25.47,68.0,27,0.24268335449218748,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
749.0,22.82,26.28,24.78,60.0,22,0.23731231445312498,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
750.0,21.85,24.82,23.57,70.0,3,0.2156450506591797,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
751.0,20.88,23.85,22.25,71.0,1,0.2104571142578125,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
754.0,17.99,20.96,19.58,188.0,54,0.19495433959960937,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
755.0,17.66,18.95,18.73,96.0,158,0.15473257385253908,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
757.0,15.14,18.1,17.61,57.0,13,0.17945156494140624,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
758.0,14.21,17.08,16.67,14.0,1,0.17212741943359378,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
760.0,13.82,14.24,14.64,5.0,172,0.13367565551757812,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
761.0,12.93,13.33,13.04,14.0,20,0.129891513671875,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
763.0,11.2,11.54,11.01,368.0,8,0.1223842645263672,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
765.0,9.54,9.85,9.86,946.0,46,0.11628080993652344,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
766.0,8.75,9.03,8.95,118.0,185,0.11325959991455078,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
767.0,7.96,8.28,7.9,67.0,118,0.11145908081054687,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
768.0,7.21,7.52,7.69,151.0,46,0.1088956298828125,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
769.0,6.5,6.76,6.43,159.0,215,0.10575235076904296,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
770.0,5.82,6.07,5.65,363.0,457,0.10361614166259764,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
771.0,5.17,5.42,5.15,387.0,160,0.10169355346679687,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
772.0,4.55,4.83,4.7,2433.0,200,0.10041182800292968,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
773.0,4.12,4.14,4.05,3708.0,394,0.0961699270629883,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
774.0,3.59,3.61,3.58,1778.0,329,0.09464406341552736,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
775.0,3.1,3.13,3.05,2014.0,426,0.09339285522460938,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
776.0,2.67,2.69,2.7,580.0,85,0.09217216430664063,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
777.0,2.27,2.29,2.27,757.0,106,0.09095147338867188,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
778.0,1.92,1.94,1.88,910.0,306,0.09003595520019532,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
779.0,1.61,1.63,1.64,1133.0,439,0.0891814715576172,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
