strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
605.0,166.9,170.88,153.4,,0,0.7587914746093751,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
610.0,161.9,165.87,148.38,,0,0.7348659326171875,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
615.0,156.92,160.89,143.38,,0,0.717776259765625,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
620.0,151.94,155.89,138.38,,0,0.6982452050781252,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
645.0,126.94,130.91,112.44,,0,0.5903361279296876,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
665.0,106.91,110.94,94.45,,0,0.5039112109375,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
670.0,101.98,105.95,89.46,,0,0.6765169067382814,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
675.0,96.99,100.96,84.44,,0,0.6497837756347657,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
680.0,92.04,95.97,79.46,,0,0.62305064453125,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
685.0,87.02,90.98,77.24,,0,0.5961954443359375,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
690.0,82.02,85.99,75.42,2.0,0,0.569340244140625,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
695.0,77.0,81.0,71.99,2.0,0,0.5424240093994142,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
700.0,72.01,76.01,67.08,2.0,0,0.5153857055664062,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
705.0,67.02,71.02,62.11,2.0,0,0.4882253326416016,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
710.0,62.11,66.03,62.72,52.0,1,0.46094289062500005,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
715.0,56.9,61.05,52.11,2.0,0,0.4339045867919922,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
718.0,54.09,58.06,33.76,,0,0.41748629394531245,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
719.0,53.09,57.06,35.09,,0,0.4118711157226562,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
720.0,52.08,56.07,32.33,,0,0.4066221447753906,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
721.0,51.1,55.07,37.63,,0,0.4009459320068359,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
722.0,50.0,54.08,36.66,,0,0.3957579956054688,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
723.0,49.11,53.08,30.36,,0,0.39002074829101563,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
724.0,48.12,52.09,30.71,,0,0.38477177734374995,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
725.0,46.94,51.09,29.71,,0,0.3790345300292969,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
726.0,46.13,50.1,36.51,,0,0.3737855590820312,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
727.0,45.13,49.1,34.84,,0,0.3679872772216797,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
728.0,44.17,48.1,40.09,2.0,0,0.36225002990722655,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
729.0,43.14,47.11,39.35,6.0,0,0.356878989868164,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
730.0,42.2,46.12,44.22,107.0,3,0.3515079498291015,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
731.0,41.18,45.12,38.91,20.0,0,0.34570966796874997,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
732.0,40.18,44.13,37.83,24.0,0,0.34027759338378905,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
733.0,39.21,43.14,41.37,120.0,2,0.33484551879882807,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
734.0,38.22,42.15,35.6,26.0,0,0.3293524096679687,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
735.0,38.23,40.5,40.11,115.0,135,0.2963937548828125,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
736.0,36.24,40.16,36.82,2.0,26,0.31799998413085934,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
737.0,35.25,39.17,38.15,74.0,29,0.3124458404541015,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
738.0,35.23,37.51,23.09,80.0,234,0.2799144274902343,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
739.0,34.25,36.54,35.96,82.0,199,0.2755199401855468,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
740.0,33.29,35.56,35.12,7.0,214,0.2706371765136719,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
741.0,31.35,35.21,22.53,32.0,57,0.2899851275634765,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
742.0,30.38,34.23,32.9,118.0,8,0.2846751220703124,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
743.0,29.32,33.24,32.06,114.0,76,0.27893787475585935,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
744.0,28.34,32.26,30.92,74.0,2,0.2735058001708984,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
745.0,27.35,31.27,30.14,200.0,29,0.26770751831054684,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
746.0,26.37,30.29,28.48,102.0,3,0.2622144091796875,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
747.0,25.57,29.31,28.11,340.0,16,0.25666026550292964,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
748.0,24.64,28.33,26.75,360.0,11,0.2510450872802734,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
749.0,23.56,27.35,25.77,384.0,36,0.24536887451171874,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
750.0,22.73,26.0,25.01,960.0,99,0.2274247180175781,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
751.0,21.57,24.32,23.65,686.0,74,0.19733468688964845,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
752.0,20.65,23.6,23.33,554.0,38,0.20136296691894529,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
753.0,19.77,22.56,22.08,740.0,43,0.19385571777343752,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
754.0,18.88,21.68,20.82,789.0,104,0.19171950866699222,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
755.0,19.15,19.64,19.37,658.0,108,0.14801877380371098,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
756.0,18.13,19.1,18.48,695.0,178,0.15961533752441404,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
757.0,17.16,18.83,17.68,496.0,113,0.1774374249267578,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
758.0,16.14,17.68,17.56,461.0,330,0.1662681030273438,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
759.0,13.7,16.96,16.01,365.0,140,0.16816017395019534,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
760.0,14.47,14.96,15.05,830.0,785,0.13056289367675777,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
761.0,13.56,14.04,14.25,927.0,651,0.12696185546875,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
762.0,12.68,13.13,13.45,939.0,252,0.12342185180664064,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
763.0,11.8,12.24,12.1,957.0,245,0.12024805541992187,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
764.0,10.93,11.36,11.62,1033.0,263,0.11695218994140624,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
765.0,10.1,10.52,10.48,2325.0,1078,0.11444977355957033,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
766.0,9.31,9.66,9.86,1082.0,156,0.1110318389892578,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
767.0,8.53,8.86,8.97,2020.0,192,0.10868200897216798,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
768.0,7.78,8.1,7.93,2127.0,365,0.10682045532226564,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
769.0,7.06,7.3,7.11,2078.0,211,0.10340252075195311,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
770.0,6.39,6.63,6.45,11341.0,1069,0.10248700256347655,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
771.0,5.72,5.91,5.76,1704.0,338,0.09974044799804688,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
772.0,5.16,5.32,5.12,3268.0,381,0.09925217163085936,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
773.0,4.58,4.61,4.59,2740.0,601,0.09534596069335938,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
774.0,4.03,4.06,4.07,2419.0,856,0.09418630432128906,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
775.0,3.53,3.56,3.56,2260.0,1039,0.09333182067871094,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
776.0,3.08,3.11,3.1,2479.0,1594,0.09272147521972655,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
777.0,2.67,2.7,2.63,1488.0,1727,0.09217216430664063,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
778.0,2.3,2.33,2.29,1128.0,238,0.09168388793945312,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
779.0,1.98,2.0,1.98,1447.0,325,0.0913176806640625,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
780.0,1.69,1.72,1.7,3108.0,10904,0.09137871520996094,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
781.0,1.44,1.47,1.44,1088.0,177,0.09137871520996094,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
782.0,1.23,1.25,1.23,847.0,232,0.09143974975585936,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
783.0,1.04,1.06,1.04,895.0,857,0.09162285339355468,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
784.0,0.88,0.91,0.85,373.0,189,0.0922942333984375,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
785.0,0.75,0.77,0.77,1420.0,577,0.09266044067382811,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
786.0,0.64,0.66,0.63,992.0,554,0.09351492431640626,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
787.0,0.54,0.56,0.55,533.0,323,0.09412526977539062,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
788.0,0.47,0.48,0.45,500.0,222,0.09510182250976565,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
789.0,0.4,0.41,0.38,381.0,134,0.09595630615234377,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
790.0,0.34,0.35,0.34,1806.0,313,0.09681078979492189,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
791.0,0.29,0.3,0.29,573.0,7,0.09790941162109376,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
792.0,0.25,0.27,0.26,643.0,4,0.09986251708984376,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
793.0,0.22,0.23,0.23,313.0,4,0.10071700073242187,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
794.0,0.19,0.2,0.17,582.0,394,0.10205976074218749,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
795.0,0.17,0.18,0.14,1705.0,450,0.10389079711914062,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
796.0,0.15,0.16,0.13,71.0,24,0.1054776953125,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
797.0,0.13,0.14,0.13,343.0,13,0.1069425244140625,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
798.0,0.12,0.13,0.11,911.0,13,0.10913976806640624,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
800.0,0.09,0.1,0.09,521.0,103,0.11182528808593749,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
801.0,0.08,0.09,0.09,58.0,1,0.1132901171875,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
802.0,0.08,0.09,0.01,1.0,24,0.1167080517578125,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
803.0,0.07,0.08,0.03,1.0,525,0.118172880859375,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
804.0,0.07,0.08,0.05,14.0,514,0.1215908154296875,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
805.0,0.06,0.07,0.07,57.0,41,0.12256736816406251,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
806.0,0.06,0.07,0.06,40.0,24,0.125985302734375,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
808.0,0.05,0.06,0.04,80.0,24,0.129891513671875,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
809.0,0.05,0.06,0.04,5.0,5,0.132821171875,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
810.0,0.04,0.05,0.04,80.0,72,0.132821171875,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
815.0,0.03,0.04,0.03,,6,0.1445398046875,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
830.0,0.02,0.03,0.02,6.0,4,0.18164880859375,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
835.0,0.01,0.02,0.02,2.0,10,0.187508125,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
840.0,0.01,0.02,0.02,,200,0.20117986328124998,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
850.0,0.01,0.02,0.01,,89,0.22657023437499998,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
855.0,0.0,0.01,0.01,768.0,1553,0.22657023437499998,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
860.0,0.0,0.01,0.01,7.0,359,0.23828886718749998,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
865.0,0.0,0.01,0.01,20.0,100,0.2500075,call,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
550.0,0.0,0.01,0.02,,76,0.6718782812500002,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
555.0,0.0,0.01,0.01,230.0,460,0.6562534375000001,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
560.0,0.0,0.01,0.01,20.0,150,0.64062859375,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
565.0,0.0,0.01,0.01,60.0,90,0.6250037500000001,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
570.0,0.0,0.01,0.05,,3,0.6093789062500001,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
585.0,0.0,0.01,0.01,220.0,104,0.5625043750000001,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
590.0,0.0,0.01,0.01,130.0,55,0.5468795312500001,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
595.0,0.0,0.01,0.01,5.0,131,0.5312546875,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
600.0,0.0,0.01,0.02,1.0,33,0.51562984375,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
610.0,0.0,0.01,0.14,,1,0.500005,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
615.0,0.0,0.01,0.02,10.0,10,0.48438015625,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
