strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
420.0,342.57,345.27,345.24,2.0,4,1.716798291015625,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
425.0,337.61,340.25,338.21,4.0,7,1.6904312353515625,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
435.0,327.53,330.31,338.05,4.0,7,1.6240253173828125,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
440.0,315.62,318.44,299.95,2.0,3,1.0000000000000003e-05,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
455.0,307.56,310.32,308.01,,1,1.5141625854492187,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
460.0,0.0,0.0,296.57,,0,1.0000000000000003e-05,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
465.0,297.57,300.33,300.89,4.0,2,1.460451916503906,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
475.0,287.61,290.29,290.88,2.0,1,1.4038115747070314,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
480.0,282.58,285.34,285.89,50.0,28,1.3798859130859373,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
485.0,277.61,280.32,278.74,2.0,11,1.3535188574218748,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
490.0,272.59,275.35,276.01,102.0,51,1.3281283593749997,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
495.0,0.0,0.0,260.2,1.0,0,1.0000000000000003e-05,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
500.0,262.83,265.12,263.54,3.0,4002,1.2753942480468747,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
505.0,257.6,260.36,260.99,2.0,1,1.2500037499999999,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
510.0,252.64,255.37,239.43,,1,1.2314491552734375,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
