strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
685.0,56.59,61.02,54.9,1.0,1.0,0.5215501947021484,call,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
710.0,32.07,36.0,35.51,1.0,1.0,0.3540103662109374,call,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
720.0,22.71,26.5,23.37,2.0,6.0,0.29761444580078117,call,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
725.0,19.65,20.23,18.66,15.0,20.0,0.2235185070800781,call,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
730.0,15.35,16.93,14.52,532.0,118.0,0.23053747985839845,call,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
735.0,11.22,12.87,9.97,885.0,228.0,0.20954159606933592,call,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
736.0,10.44,12.1,9.51,1129.0,256.0,0.20551331604003903,call,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
737.0,9.64,10.09,8.83,1011.0,172.0,0.1720358676147461,call,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
738.0,8.95,9.34,8.17,803.0,551.0,0.16816017395019534,call,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
739.0,8.23,8.59,8.58,1624.0,1171.0,0.1638267211914063,call,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
740.0,7.49,7.9,7.47,2949.0,2071.0,0.1604698211669922,call,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
741.0,6.83,7.21,6.8,1821.0,1746.0,0.15662464477539065,call,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
742.0,6.2,6.55,6.42,1114.0,555.0,0.15299308929443362,call,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
743.0,5.66,5.74,5.71,629.0,290.0,0.1453332537841797,call,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
744.0,5.07,5.14,5.18,990.0,548.0,0.14191531921386719,call,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
745.0,4.5,4.57,4.62,1409.0,723.0,0.13852790191650394,call,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
746.0,3.96,4.03,3.98,1077.0,617.0,0.13514048461914066,call,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
747.0,3.45,3.52,3.55,1341.0,243.0,0.13172255004882813,call,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
748.0,2.98,3.04,2.9,1036.0,204.0,0.12824358093261717,call,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
749.0,2.54,2.6,2.49,1453.0,360.0,0.12491719818115235,call,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
750.0,2.14,2.2,2.21,2728.0,1038.0,0.12171288452148438,call,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
751.0,1.78,1.83,1.83,679.0,510.0,0.11829494995117187,call,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
752.0,1.46,1.51,1.51,1401.0,1241.0,0.11530425720214844,call,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
753.0,1.18,1.22,1.11,429.0,596.0,0.11213046081542967,call,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
754.0,0.93,0.97,0.97,276.0,352.0,0.1090787335205078,call,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
755.0,0.73,0.76,0.76,465.0,1203.0,0.10621010986328125,call,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
756.0,0.56,0.59,0.54,758.0,621.0,0.10376872802734374,call,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
757.0,0.42,0.44,0.43,834.0,1052.0,0.10083906982421875,call,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
758.0,0.3,0.33,0.28,814.0,186.0,0.09876389526367188,call,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
759.0,0.22,0.24,0.2,545.0,222.0,0.09644458251953125,call,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
760.0,0.15,0.17,0.16,410.0,727.0,0.0942473388671875,call,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
761.0,0.1,0.11,0.1,1192.0,126.0,0.09107354248046876,call,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
762.0,0.07,0.08,0.05,41.0,779.0,0.0903411279296875,call,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
763.0,0.05,0.06,0.04,172.0,637.0,0.0898528515625,call,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
764.0,0.03,0.04,0.03,195.0,307.0,0.08838802246093751,call,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
765.0,0.02,0.03,0.03,115.0,557.0,0.08838802246093751,call,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
766.0,0.02,0.03,0.02,62.0,441.0,0.09180595703125,call,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
767.0,0.01,0.02,0.02,151.0,411.0,0.090829404296875,call,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
