strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
520.0,246.39,249.18,252.54,,4,1.1206098657226562,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
660.0,106.52,109.32,116.53,,1,0.5117236328125,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
715.0,51.85,54.44,59.52,,1,0.37579969909667965,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
720.0,46.87,49.46,48.7,4.0,5,0.34924967163085935,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
731.0,35.74,38.54,42.53,,4,0.2910227148437499,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
732.0,34.75,37.54,41.55,,13,0.28528546752929684,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
737.0,29.86,32.62,31.55,4.0,5,0.2594068200683594,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
746.0,21.47,23.76,22.78,304.0,3,0.20990780334472653,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
749.0,18.2,20.9,19.46,966.0,18,0.195320546875,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
750.0,18.44,18.89,18.93,1975.0,24,0.15479360839843753,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
751.0,17.56,17.96,18.12,48.0,23,0.15137567382812503,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
752.0,16.64,17.02,17.61,15.0,17,0.14734739379882814,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
754.0,14.83,15.19,16.4,1.0,1,0.1404504901123047,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
755.0,13.94,14.29,18.59,68.0,5,0.13709359008789065,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
757.0,12.19,12.54,19.46,56.0,8,0.1310511700439453,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
758.0,11.34,11.67,11.89,46.0,24,0.1276332354736328,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
759.0,10.5,10.82,11.1,538.0,19,0.12445943908691406,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
760.0,9.69,9.98,9.64,2412.0,43,0.12116357360839844,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
761.0,8.9,9.18,9.34,115.0,62,0.11844753631591798,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
762.0,8.09,8.39,8.22,28.0,36,0.11551787811279299,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
764.0,6.64,6.88,6.92,32.0,1,0.10975011352539063,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
765.0,5.91,6.17,6.18,217.0,5,0.10706459350585937,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
767.0,4.7,4.73,4.77,161.0,14,0.0993132061767578,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
768.0,4.11,4.13,4.14,1073.0,12,0.0969938934326172,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
769.0,3.55,3.58,3.58,1456.0,11,0.09497975341796877,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
770.0,3.04,3.07,3.08,2723.0,100,0.09299613067626952,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
771.0,2.58,2.6,2.63,755.0,33,0.09101250793457032,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
772.0,2.15,2.18,2.19,754.0,155,0.0891814715576172,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
773.0,1.78,1.81,1.81,702.0,167,0.08759457336425781,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
774.0,1.46,1.48,1.48,627.0,246,0.08594664062500001,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
775.0,1.18,1.2,1.19,1310.0,367,0.08460388061523438,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
776.0,0.94,0.96,0.94,583.0,335,0.08332215515136722,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
777.0,0.75,0.76,0.76,612.0,454,0.08222353332519532,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
778.0,0.58,0.6,0.59,476.0,175,0.08143008422851564,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
779.0,0.45,0.46,0.44,295.0,241,0.08033146240234376,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
780.0,0.34,0.35,0.35,1719.0,1844,0.07947697875976564,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
781.0,0.26,0.27,0.24,199.0,205,0.07911077148437501,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
782.0,0.2,0.21,0.18,601.0,237,0.07911077148437501,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
783.0,0.15,0.16,0.15,226.0,414,0.07898870239257813,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
784.0,0.11,0.12,0.11,281.0,223,0.07886663330078125,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
785.0,0.08,0.09,0.08,448.0,927,0.07862249511718751,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
786.0,0.06,0.07,0.07,140.0,137,0.07911077148437501,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
787.0,0.05,0.06,0.04,83.0,140,0.08081973876953125,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
788.0,0.04,0.05,0.05,126.0,1007,0.08204042968750001,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
789.0,0.04,0.05,0.04,94.0,99,0.08545836425781252,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
790.0,0.03,0.04,0.03,130.0,686,0.08643491699218751,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
791.0,0.03,0.04,0.06,6.0,411,0.0893645751953125,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
792.0,0.02,0.03,0.03,497.0,152,0.0893645751953125,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
793.0,0.02,0.03,0.04,23.0,741,0.092782509765625,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
794.0,0.02,0.03,0.02,73.0,198,0.09571216796875001,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
795.0,0.02,0.03,0.02,15.0,297,0.098641826171875,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
796.0,0.02,0.03,0.02,8.0,287,0.10157148437499999,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
797.0,0.01,0.02,0.04,3.0,45,0.09961837890625,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
