strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
690.0,76.19,79.71,76.68,1.0,1.0,0.5166674310302735,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
695.0,71.2,74.72,71.92,1.0,3.0,0.49060567993164067,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
700.0,66.21,69.73,70.0,,10.0,0.4644828942871094,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
705.0,61.22,64.74,70.22,,1.0,0.4381159704589844,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
710.0,56.24,59.75,56.42,5.0,2.0,0.4116269775390625,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
715.0,51.25,54.77,52.21,1.0,2.0,0.38532108825683586,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
718.0,48.43,51.78,57.27,,1.0,0.36926900268554685,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
719.0,47.26,50.78,56.27,,2.0,0.36377589355468753,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
720.0,46.44,49.78,46.18,1.0,4.0,0.3582827844238281,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
721.0,45.27,48.79,54.28,,3.0,0.35315588256835934,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
722.0,44.45,47.79,53.27,,3.0,0.3476017388916015,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
723.0,43.28,46.8,52.27,,18.0,0.3424748370361328,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
724.0,42.46,45.8,51.28,,3.0,0.336920693359375,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
725.0,41.29,44.81,50.28,,2.0,0.3316717224121094,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
726.0,40.47,43.81,49.31,,4.0,0.3261175787353515,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
727.0,39.3,42.82,48.7,,29.0,0.3208686077880859,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
728.0,38.48,41.82,47.71,,4.0,0.31519239501953117,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
729.0,37.32,40.83,46.72,,73.0,0.3099434240722656,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
730.0,36.32,39.84,36.32,2.0,96.0,0.30463341857910153,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
731.0,35.33,38.85,44.93,,87.0,0.29932341308593746,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
732.0,34.34,37.86,43.95,,8.0,0.29395237304687494,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
733.0,33.35,36.87,42.96,,9.0,0.28852029846191396,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
734.0,32.36,35.88,41.96,,51.0,0.2830882238769531,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
735.0,31.37,34.89,40.98,,54.0,0.2776561492919921,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
736.0,30.38,33.9,39.99,,28.0,0.2721630401611328,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
737.0,29.4,32.5,29.5,1.0,5.0,0.2525709509277344,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
738.0,28.41,31.93,38.02,,9.0,0.26142096008300786,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
739.0,27.43,30.95,37.04,,5.0,0.25617198913574224,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
740.0,26.45,29.97,30.28,,6.0,0.25086198364257806,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
741.0,25.47,28.79,25.5,2.0,5.0,0.23908231628417967,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
742.0,24.5,28.01,25.92,2.0,18.0,0.24005886901855467,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
743.0,23.53,26.84,23.45,1.0,7.0,0.2287064434814453,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
744.0,22.56,25.87,28.28,,3.0,0.22357954162597654,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
745.0,21.59,24.65,21.57,4.0,7.0,0.21070125244140625,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
746.0,20.63,23.69,23.69,,10.0,0.20587952331542966,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
747.0,19.67,22.74,21.11,210.0,19.0,0.20130193237304686,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
748.0,18.72,21.79,20.27,189.0,57.0,0.19660227233886718,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
749.0,17.78,20.84,26.49,,63.0,0.19178054321289065,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
750.0,16.84,19.9,18.32,344.0,208.0,0.1871419177246094,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
751.0,15.93,18.97,17.07,276.0,397.0,0.18265587860107418,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
752.0,15.01,18.05,16.74,31.0,34.0,0.17829190856933597,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
753.0,15.66,16.02,14.43,2.0,228.0,0.14301394104003906,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
754.0,14.76,15.11,14.78,151.0,201.0,0.13941290283203128,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
755.0,13.87,14.22,13.51,640.0,110.0,0.13614755462646483,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
756.0,13.0,13.34,11.5,492.0,178.0,0.13288220642089843,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
757.0,12.12,12.47,11.54,13.0,121.0,0.12964737548828126,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
758.0,11.31,11.61,10.5,73.0,170.0,0.1263515100097656,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
759.0,10.46,10.79,10.13,729.0,152.0,0.1236965072631836,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
760.0,9.68,9.93,10.0,324.0,371.0,0.11972926177978514,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
761.0,8.88,9.14,9.27,1453.0,87.0,0.1170437417602539,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
762.0,8.1,8.39,8.19,309.0,321.0,0.11481598083496095,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
763.0,7.35,7.63,6.97,256.0,261.0,0.11188632263183593,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
764.0,6.69,6.9,6.75,660.0,185.0,0.10913976806640624,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
765.0,6.0,6.21,6.12,1847.0,347.0,0.10666786895751953,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
766.0,5.35,5.55,5.41,1799.0,169.0,0.10425700439453123,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
767.0,4.8,4.82,4.81,2126.0,85.0,0.0997709652709961,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
768.0,4.21,4.24,4.22,1113.0,277.0,0.09772630798339844,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
769.0,3.67,3.7,3.66,995.0,238.0,0.09577320251464845,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
770.0,3.17,3.19,3.27,2492.0,4251.0,0.09369802795410156,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
771.0,2.71,2.74,2.72,1079.0,335.0,0.09211112976074219,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
772.0,2.3,2.33,2.3,1061.0,290.0,0.09055474884033202,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
773.0,1.93,1.95,1.95,998.0,420.0,0.08878474700927735,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
774.0,1.6,1.62,1.65,875.0,293.0,0.08728940063476565,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
775.0,1.31,1.33,1.33,2394.0,476.0,0.08588560607910158,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
776.0,1.06,1.08,1.09,619.0,227.0,0.08454284606933596,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
777.0,0.85,0.86,0.88,329.0,123.0,0.0831390515136719,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
778.0,0.67,0.69,0.7,597.0,191.0,0.08228456787109376,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
779.0,0.53,0.54,0.53,453.0,723.0,0.08124698059082032,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
780.0,0.41,0.42,0.41,1190.0,1262.0,0.08033146240234376,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
781.0,0.31,0.32,0.29,653.0,394.0,0.07935490966796876,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
782.0,0.24,0.25,0.25,379.0,189.0,0.07911077148437501,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
783.0,0.18,0.19,0.2,1736.0,652.0,0.07862249511718751,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
784.0,0.13,0.14,0.14,746.0,926.0,0.07789008056640626,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
785.0,0.09,0.1,0.11,249.0,646.0,0.07691352783203126,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
786.0,0.07,0.08,0.08,125.0,207.0,0.07764594238281251,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
787.0,0.05,0.06,0.06,153.0,1536.0,0.07764594238281251,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
788.0,0.04,0.05,0.05,180.0,345.0,0.07862249511718751,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
789.0,0.03,0.04,0.03,30.0,808.0,0.07959904785156251,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
790.0,0.02,0.03,0.03,267.0,1976.0,0.07959904785156251,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
791.0,0.02,0.03,0.03,48.0,540.0,0.08252870605468751,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
792.0,0.01,0.02,0.01,48.0,554.0,0.081063876953125,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
793.0,0.01,0.02,0.05,,88.0,0.08399353515625002,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
794.0,0.01,0.02,0.02,9.0,135.0,0.08692319335937501,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
795.0,0.01,0.02,0.02,6.0,407.0,0.0898528515625,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
796.0,0.01,0.02,0.01,282.0,72.0,0.092782509765625,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
797.0,0.01,0.02,0.01,10.0,75.0,0.09571216796875001,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
798.0,0.01,0.02,0.02,10.0,25.0,0.098641826171875,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
799.0,0.01,0.02,0.02,242.0,34.0,0.10157148437499999,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
800.0,0.01,0.02,0.02,145.0,506.0,0.10352458984374999,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
801.0,0.01,0.02,0.05,,13.0,0.106454248046875,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
802.0,0.01,0.02,0.06,,12.0,0.10938390625,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
805.0,0.01,0.02,0.01,4.0,54.0,0.117196328125,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
808.0,0.01,0.02,0.01,10.0,24.0,0.12500875,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
809.0,0.0,0.01,0.01,,1.0,0.11914943359374999,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
810.0,0.0,0.01,0.04,,24.0,0.1211025390625,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
815.0,0.0,0.01,0.01,344.0,1.0,0.13477427734375003,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
820.0,0.0,0.01,0.01,104.0,28.0,0.14649291015625,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
830.0,0.0,0.01,0.02,,1.0,0.17188328125000002,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
835.0,,0.01,0.01,,160.0,0.18360191406249998,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
840.0,,0.01,0.01,,21.0,0.195320546875,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
875.0,,0.01,0.02,,593.0,0.273444765625,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
880.0,,0.01,0.01,,1.0,0.28125718749999995,call,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
500.0,,0.01,0.01,,1.0,0.8281267187499999,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
530.0,,0.01,0.02,,20.0,0.7187528125,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
585.0,0.0,0.01,0.01,10.0,400.0,0.51562984375,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
590.0,0.01,0.02,0.02,,200.0,0.5390671093750001,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
595.0,0.01,0.02,0.02,,100.0,0.523442265625,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
600.0,0.01,0.02,0.02,,121.0,0.507817421875,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
615.0,0.01,0.02,0.02,30.0,1.0,0.4687553125,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
620.0,0.01,0.02,0.02,1.0,130.0,0.45313046875,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
625.0,0.01,0.02,0.03,,24.0,0.437505625,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
635.0,0.02,0.03,0.02,403.0,12.0,0.42188078125,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
640.0,0.02,0.03,0.03,11.0,36.0,0.4062559375,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
645.0,0.02,0.03,0.03,2.0,77.0,0.39063109375,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
650.0,0.02,0.03,0.05,,1.0,0.37500625,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
