strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
700.0,70.81,74.32,36.21,,1,0.5295457202148439,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
710.0,61.0,64.36,48.89,1.0,2,0.4739432489013672,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
712.0,59.0,62.37,46.81,1.0,2,0.4627739270019532,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
713.0,58.0,61.37,21.77,,0,0.45703667968750006,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
714.0,57.0,60.37,19.4,,1,0.45117736328125,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
716.0,55.0,58.38,19.17,,1,0.43994700683593746,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
718.0,53.0,56.39,18.97,,1,0.428716650390625,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
720.0,51.0,54.4,17.72,,2,0.41736422485351554,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
721.0,50.0,53.41,16.86,,4,0.4118711157226562,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
722.0,49.0,52.42,16.9,,1,0.4063780065917969,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
723.0,48.0,51.42,21.98,1.0,1,0.4004576556396484,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
725.0,46.0,49.44,42.25,1.0,6,0.38934936828613287,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
728.0,43.0,46.46,10.16,,1,0.37219866088867193,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
729.0,42.0,45.47,12.78,,2,0.3665834826660156,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
730.0,40.97,44.48,42.55,10.0,142,0.3609072698974609,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
731.0,40.0,43.49,14.83,,14,0.3552310571289062,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
