strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
690.0,70.58,73.86,71.42,30.0,2.0,0.4896291271972657,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
695.0,65.59,68.85,67.26,34.0,4.0,0.46179737426757816,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
700.0,60.6,63.86,62.78,69.0,10.0,0.43494217407226565,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
705.0,55.62,58.86,56.95,51.0,1.0,0.40735455932617193,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
710.0,50.63,53.9,51.84,54.0,6.0,0.3815979809570312,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
715.0,45.66,48.15,45.63,95.0,3.0,0.3143379113769531,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
718.0,42.67,45.91,44.74,66.0,1.0,0.33704276245117193,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
719.0,41.68,44.94,41.31,76.0,2.0,0.3327093096923829,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
720.0,40.68,43.96,42.06,77.0,5.0,0.3278875805664062,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
721.0,39.69,42.93,41.79,74.0,3.0,0.32080757324218745,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
722.0,38.7,41.93,39.94,82.0,3.0,0.3150703259277343,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
723.0,37.71,41.06,38.96,103.0,18.0,0.3149482568359374,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
724.0,36.72,39.85,38.64,103.0,3.0,0.30005582763671873,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
725.0,35.73,38.96,36.87,88.0,2.0,0.2990182403564453,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
726.0,34.74,37.98,35.67,86.0,4.0,0.29407444213867184,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
727.0,33.75,36.78,34.09,108.0,29.0,0.27973132385253896,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
728.0,32.76,36.02,32.01,102.0,4.0,0.28394270751953116,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
729.0,31.78,35.05,32.71,116.0,73.0,0.27924304748535156,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
730.0,30.8,34.05,31.98,112.0,98.0,0.2732616619873046,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
731.0,29.82,33.04,31.04,106.0,87.0,0.2669140692138672,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
732.0,28.84,31.98,30.24,106.0,8.0,0.2585523364257813,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
733.0,28.04,30.85,29.27,98.0,9.0,0.2475661181640625,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
734.0,27.06,28.96,28.18,114.0,51.0,0.20337710693359373,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
735.0,26.08,28.0,27.07,113.0,54.0,0.1998981378173828,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
736.0,25.11,27.03,26.13,122.0,28.0,0.1958088232421875,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
737.0,24.14,26.08,25.0,117.0,5.0,0.1925129577636719,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
738.0,23.18,25.12,24.13,92.0,9.0,0.18860674682617187,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
739.0,22.22,24.12,23.19,78.0,5.0,0.1829915686035156,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
740.0,21.26,23.17,22.13,88.0,6.0,0.17932949584960936,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
741.0,20.82,22.22,20.67,97.0,5.0,0.1756063885498047,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
742.0,20.39,21.11,20.76,130.0,20.0,0.16541361938476565,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
743.0,19.79,20.18,19.82,72.0,8.0,0.16236189208984375,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
744.0,18.87,19.25,17.69,96.0,3.0,0.15906602661132813,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
745.0,17.97,18.33,17.94,260.0,10.0,0.1559532647705078,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
746.0,17.06,17.42,16.39,25.0,10.0,0.15296257202148442,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
747.0,16.17,16.52,19.35,8.0,33.0,0.1500329138183594,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
748.0,15.31,15.63,14.84,52.0,60.0,0.1471642901611328,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
749.0,14.44,14.68,14.54,114.0,63.0,0.14215945739746094,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
750.0,13.58,13.83,13.32,195.0,200.0,0.14002324829101562,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
751.0,12.71,12.94,12.55,628.0,402.0,0.13636117553710939,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
752.0,11.87,12.1,11.38,685.0,50.0,0.13373669006347655,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
753.0,11.1,11.33,10.52,542.0,230.0,0.1326380682373047,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
754.0,10.3,10.5,10.39,2333.0,248.0,0.12952530639648438,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
755.0,9.53,9.72,9.09,1375.0,207.0,0.12720599365234375,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
756.0,8.76,8.93,8.4,767.0,223.0,0.12421530090332032,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
757.0,8.01,8.15,7.49,1334.0,125.0,0.12101098724365235,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
758.0,7.28,7.44,7.01,960.0,140.0,0.11890529541015624,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
759.0,6.63,6.73,6.28,420.0,209.0,0.11628080993652344,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
760.0,5.98,6.04,6.01,1507.0,346.0,0.1134732208251953,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
761.0,5.34,5.37,5.33,2254.0,196.0,0.1105130453491211,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
762.0,4.73,4.76,4.72,2626.0,346.0,0.10819373260498047,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
763.0,4.17,4.19,4.2,4091.0,250.0,0.10602700622558593,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
764.0,3.63,3.66,3.65,3729.0,245.0,0.10401286621093749,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
765.0,3.14,3.17,3.14,4736.0,1058.0,0.10205976074218749,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
766.0,2.69,2.71,2.68,2195.0,625.0,0.0999235516357422,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
767.0,2.28,2.3,2.27,960.0,792.0,0.09809251525878906,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
768.0,1.91,1.93,1.95,809.0,357.0,0.09632251342773437,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
769.0,1.59,1.6,1.58,1555.0,586.0,0.0945525115966797,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
770.0,1.29,1.31,1.3,5674.0,5484.0,0.09284354431152343,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
771.0,1.04,1.06,1.06,1082.0,765.0,0.0913176806640625,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
772.0,0.83,0.85,0.83,1335.0,833.0,0.08997492065429688,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
773.0,0.65,0.67,0.66,802.0,706.0,0.08857112609863281,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
774.0,0.5,0.52,0.5,886.0,316.0,0.08716733154296877,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
775.0,0.39,0.4,0.39,2440.0,1094.0,0.08606870971679689,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
776.0,0.29,0.3,0.3,807.0,463.0,0.08472594970703126,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
777.0,0.22,0.23,0.22,747.0,264.0,0.08423767333984378,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
778.0,0.16,0.17,0.16,1473.0,314.0,0.08326112060546878,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
779.0,0.12,0.13,0.13,1965.0,815.0,0.0831390515136719,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
780.0,0.09,0.1,0.09,4818.0,1345.0,0.08326112060546878,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
781.0,0.06,0.07,0.07,259.0,678.0,0.08204042968750001,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
782.0,0.05,0.06,0.04,156.0,394.0,0.08399353515625002,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
783.0,0.03,0.04,0.04,539.0,1328.0,0.08252870605468751,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
784.0,0.03,0.04,0.03,451.0,928.0,0.08594664062500001,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
785.0,0.02,0.03,0.02,862.0,677.0,0.08594664062500001,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
786.0,0.01,0.02,0.02,159.0,226.0,0.08497008789062502,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
787.0,0.01,0.02,0.02,28.0,1546.0,0.08789974609375001,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
788.0,0.01,0.02,0.02,12.0,463.0,0.090829404296875,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
789.0,0.01,0.02,0.01,10.0,815.0,0.0937590625,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
790.0,0.01,0.02,0.02,82.0,2211.0,0.09668872070312501,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
791.0,0.01,0.02,0.01,19.0,552.0,0.09961837890625,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
792.0,0.01,0.02,0.01,10.0,564.0,0.10254803710937499,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
793.0,0.01,0.02,0.01,5.0,88.0,0.1054776953125,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
794.0,0.01,0.02,0.02,9.0,144.0,0.108407353515625,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
795.0,0.01,0.02,0.01,7.0,413.0,0.11133701171874999,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
796.0,0.0,0.01,0.01,282.0,341.0,0.10743080078125,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
797.0,0.0,0.01,0.01,10.0,75.0,0.10938390625,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
798.0,0.0,0.01,0.02,10.0,35.0,0.11133701171874999,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
799.0,0.0,0.01,0.02,242.0,262.0,0.11524322265625,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
800.0,0.0,0.01,0.01,4.0,498.0,0.117196328125,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
801.0,0.0,0.01,0.01,2.0,13.0,0.1211025390625,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
802.0,0.0,0.01,0.01,8.0,12.0,0.12305564453125001,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
805.0,0.0,0.01,0.01,4.0,50.0,0.13086806640624998,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
808.0,0.0,0.01,0.01,10.0,34.0,0.13868048828125001,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
809.0,0.0,0.01,0.01,,1.0,0.14063359375,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
810.0,0.0,0.01,0.04,,24.0,0.1445398046875,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
815.0,0.0,0.01,0.01,344.0,344.0,0.1562584375,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
820.0,0.0,0.01,0.01,104.0,128.0,0.16993017578125003,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
830.0,0.0,0.01,0.02,,1.0,0.195320546875,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
835.0,,0.01,0.01,,160.0,0.20703917968749996,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
840.0,,0.01,0.01,,21.0,0.21875781249999998,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
875.0,,0.01,0.02,,593.0,0.304694453125,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
880.0,,0.01,0.01,,1.0,0.31250687499999996,call,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
500.0,,0.01,0.01,,1.0,0.85937640625,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
530.0,,0.01,0.02,,20.0,0.7500025,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
585.0,0.0,0.01,0.01,47.0,410.0,0.5312546875,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
590.0,0.01,0.02,0.01,50.0,200.0,0.5546919531250001,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
595.0,0.01,0.02,0.02,,100.0,0.5390671093750001,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
600.0,0.01,0.02,0.02,,121.0,0.523442265625,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
615.0,0.01,0.02,0.02,30.0,31.0,0.48438015625,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
620.0,0.01,0.02,0.02,365.0,130.0,0.4687553125,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
625.0,0.01,0.02,0.02,300.0,24.0,0.44922425781249997,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
635.0,0.02,0.03,0.02,403.0,413.0,0.4335994140625,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
640.0,0.02,0.03,0.02,51.0,36.0,0.41602146484374997,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
645.0,0.02,0.03,0.03,2.0,77.0,0.398443515625,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
650.0,0.02,0.03,0.04,126.0,1.0,0.38281867187499996,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
655.0,0.03,0.04,0.05,,24.0,0.37695935546875,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
660.0,0.03,0.04,0.03,2.0,75.0,0.35938140625,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
665.0,0.03,0.04,0.03,4.0,41.0,0.34180345703125,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
670.0,0.04,0.05,0.04,2.0,22.0,0.3320379296875,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
675.0,0.04,0.05,0.04,1.0,332.0,0.31445998046874996,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
680.0,0.05,0.06,0.06,6.0,12.0,0.30371790039062496,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
685.0,0.05,0.06,0.06,5.0,283.0,0.28613995117187496,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
690.0,0.06,0.07,0.06,30.0,204.0,0.273444765625,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
695.0,0.07,0.08,0.08,30.0,144.0,0.25977302734375,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
700.0,0.08,0.09,0.09,403.0,121.0,0.2456130126953125,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
705.0,0.09,0.1,0.11,100.0,134.0,0.2304764453125,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
710.0,0.11,0.12,0.1,1163.0,1225.0,0.2172929833984375,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
715.0,0.13,0.14,0.15,22.0,124.0,0.20313296874999998,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
718.0,0.14,0.15,0.09,6.0,31.0,0.19336744140625,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
719.0,0.15,0.16,0.15,9.0,7.0,0.1914143359375,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
720.0,0.15,0.16,0.16,37.0,134.0,0.187508125,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
722.0,0.17,0.18,0.18,53.0,15.0,0.18311363769531247,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
723.0,0.18,0.19,0.19,4.0,17.0,0.180672255859375,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
724.0,0.19,0.2,0.25,36.0,3.0,0.17798673583984376,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
