strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
665.0,104.59,107.74,91.96,3.0,4,0.6049844189453126,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
685.0,84.61,87.76,54.97,,4,0.50586431640625,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
701.0,68.64,71.79,36.49,,4,0.516606396484375,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
705.0,64.64,67.64,67.28,21.0,203,0.48633326171875,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
707.0,62.65,66.09,39.48,1.0,1,0.49573258178710944,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
710.0,59.66,63.06,67.08,1.0,273,0.47675083801269535,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
720.0,49.69,53.18,57.14,6.0,242,0.4222469885253906,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
725.0,44.72,48.15,52.15,1.0,183,0.39075316284179684,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
726.0,43.72,47.15,15.97,,1,0.3846497082519531,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
730.0,39.75,43.27,47.15,1.0,249,0.3645693426513672,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
734.0,35.8,38.96,25.57,3.0,7,0.3284979260253906,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
735.0,34.84,37.65,32.82,2.0,439,0.3109199768066406,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
736.0,33.85,36.69,12.45,25.0,251,0.3062813513183594,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
737.0,32.84,36.36,37.64,2.0,46,0.32367619689941396,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
738.0,31.86,35.26,34.34,4.0,43,0.31391066955566405,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
739.0,30.88,34.28,33.22,7.0,96,0.3081734222412109,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
740.0,29.99,32.74,32.42,2.0,1009,0.2833323620605468,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
741.0,29.0,31.86,31.55,9.0,246,0.2811961529541015,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
742.0,28.02,30.84,26.0,2.0,322,0.27417718017578124,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
743.0,27.01,29.88,33.28,1.0,311,0.2691723474121094,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
744.0,26.11,28.96,28.67,1.0,137,0.26538820556640624,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
745.0,25.11,27.94,27.14,18.0,981,0.2582471636962891,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
746.0,24.12,27.01,30.59,1.0,128,0.2539747454833985,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
747.0,23.19,26.1,25.88,32.0,165,0.2501906036376953,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
748.0,22.21,25.08,25.23,16.0,368,0.24292749267578123,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
749.0,21.27,24.12,23.68,4.0,315,0.23743438354492186,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
750.0,20.32,23.22,22.03,14.0,280,0.2335892071533203,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
751.0,19.41,22.38,22.61,19.0,191,0.23139196350097657,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
752.0,18.46,21.46,20.11,7.0,360,0.22669230346679686,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
753.0,17.67,19.99,20.22,4.0,182,0.20624573059082027,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
754.0,17.14,19.08,18.93,9.0,304,0.2018512432861328,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
755.0,16.27,18.18,17.77,62.0,1201,0.1975788250732422,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
756.0,15.34,17.3,16.9,52.0,204,0.193642096862793,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
757.0,14.53,16.29,14.8,33.0,359,0.1860432958984375,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
758.0,13.67,15.57,15.14,26.0,385,0.1859212268066406,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
