strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
685.0,71.64,75.14,58.14,1.0,1,0.5197801928710937,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
700.0,56.67,60.18,42.99,1.0,1,0.4366511413574219,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
708.0,48.7,52.21,34.25,2.0,1,0.3917907501220703,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
710.0,46.71,50.22,33.53,6.0,4,0.3806214282226562,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
711.0,45.72,49.22,22.6,,10,0.37476211181640623,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
712.0,44.72,48.23,44.56,5.0,5,0.36926900268554685,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
715.0,41.74,45.25,19.33,,2,0.35242346801757807,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
719.0,37.78,41.29,28.5,1.0,1,0.3302679278564453,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
720.0,36.79,40.3,35.32,10.0,65,0.324652749633789,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
721.0,35.8,39.31,35.94,3.0,1,0.3189765368652343,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
722.0,34.81,38.32,34.68,2.0,39,0.3133003240966796,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
723.0,33.82,37.34,34.0,1.0,6,0.30799031860351556,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
724.0,32.84,36.35,33.36,38.0,41,0.30225307128906254,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
725.0,31.85,35.37,34.69,148.0,36,0.29688203124999996,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
726.0,30.87,34.38,31.56,10.0,14,0.2910227148437499,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
727.0,29.89,33.4,29.78,11.0,13,0.285590640258789,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
