strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
500.0,271.62,274.83,273.35,40.0,2,1.5498069384765623,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
520.0,251.63,254.85,252.9,2.0,3,1.4313993273925782,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
530.0,241.64,244.86,242.37,49.0,49,1.3735382885742187,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
555.0,216.66,219.88,218.1,1.0,1,0.6796907031250001,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
580.0,191.68,194.9,182.97,1.0,2,0.6562534375000001,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
590.0,181.69,184.91,166.22,,2,0.6367223828125,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
600.0,172.93,174.64,172.73,1.0,3009,0.8142108422851562,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
610.0,161.71,164.93,161.87,1.0,3,0.58789474609375,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
615.0,156.71,159.93,156.85,1.0,2,0.570316796875,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
625.0,146.72,149.94,147.69,1.0,3,0.5410202148437502,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
630.0,141.73,144.94,142.58,20.0,20,0.5273484765625001,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
635.0,136.73,139.95,137.61,12.0,12,0.5127001855468749,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
640.0,131.74,134.95,133.11,16.0,2,0.7768577001953125,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
645.0,126.74,129.96,128.66,20.0,2,0.7514673291015624,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
650.0,121.75,124.96,122.92,2.0,5,0.7253445434570311,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
655.0,116.75,119.97,118.01,3.0,21,0.700198310546875,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
660.0,111.76,114.97,99.03,2.0,8,0.6741975939941409,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
665.0,106.76,109.98,94.26,1.0,3,0.6490513610839843,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
670.0,101.77,104.98,93.24,4.0,5,0.6231727136230469,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
675.0,96.77,99.99,97.08,2.0,4,0.5980264807128908,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
680.0,91.78,94.99,91.08,1.0,10,0.5721478332519532,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
685.0,86.79,90.0,88.35,29.0,22,0.5468795312500001,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
690.0,81.79,85.01,83.14,1.0,25,0.5217332983398437,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
691.0,80.79,84.01,50.17,1.0,2,0.5164843273925781,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
692.0,79.79,83.01,43.78,1.0,5,0.5112353564453125,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
693.0,78.8,82.01,78.73,7.0,6,0.5061084545898438,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
694.0,77.8,81.01,48.72,1.0,1,0.5008594836425782,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
695.0,76.8,80.01,76.93,2.0,11,0.49573258178710944,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
696.0,75.8,79.01,75.34,1.0,2,0.4904836108398438,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
697.0,74.8,78.02,79.51,1.0,10,0.4859670544433594,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
698.0,73.8,77.02,73.5,1.0,6,0.48071808349609374,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
699.0,72.8,76.02,66.25,6.0,9,0.47546911254882807,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
700.0,72.52,74.75,73.45,6.0,515,0.45227598510742195,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
701.0,70.81,74.02,42.33,,10,0.4650932397460938,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
702.0,69.81,73.02,54.68,10.0,11,0.4598442687988281,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
703.0,68.81,72.02,41.59,1.0,4,0.4545952978515625,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
704.0,67.81,71.03,46.8,1.0,5,0.4500787414550781,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
705.0,66.81,70.03,65.0,2.0,14,0.44482977050781247,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
706.0,65.81,69.03,63.32,1.0,39,0.43958079956054685,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
707.0,64.82,68.03,65.28,10.0,13,0.4343318286132813,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
708.0,63.82,67.03,64.19,3.0,19,0.4290828576660156,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
710.0,62.8,64.75,62.5,8.0,169,0.401373173828125,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
711.0,60.82,64.04,31.83,,1,0.4138242211914062,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
712.0,59.83,63.04,61.74,1.0,19,0.4085752502441406,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
713.0,58.83,62.04,50.41,2.0,11,0.40332627929687503,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
714.0,57.83,61.05,56.51,16.0,13,0.39856558471679693,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
715.0,57.86,59.73,58.73,11.0,115,0.3745179736328125,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
716.0,55.84,59.05,53.95,1.0,29,0.3880676428222656,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
717.0,54.84,58.05,52.99,1.0,15,0.38269660278320305,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
718.0,53.84,57.06,53.12,9.0,33,0.37793590820312495,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
719.0,52.84,56.06,53.5,1.0,25,0.372625902709961,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
720.0,52.81,54.76,53.83,12.0,248,0.350470362548828,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
721.0,50.85,54.07,51.5,2.0,32,0.3624331335449219,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
722.0,49.85,53.07,50.91,1.0,51,0.35712312805175783,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
723.0,48.86,52.07,46.4,18.0,36,0.3518131225585937,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
724.0,47.86,51.08,48.5,1.0,8,0.3469303588867187,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
725.0,47.86,49.78,47.94,50.0,344,0.32556826782226556,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
726.0,45.87,49.09,45.92,1.0,24,0.33667655517578127,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
727.0,44.87,48.09,44.45,2.0,22,0.3311834460449219,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
728.0,43.88,47.09,45.2,3.0,21,0.32581240600585937,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
729.0,43.18,46.1,44.47,1.0,68,0.32080757324218745,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
730.0,42.85,44.81,43.82,30.0,462,0.3009103112792969,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
731.0,41.92,43.83,41.95,1.0,266,0.2966378930664062,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
732.0,41.12,42.83,38.61,30.0,445,0.2912668530273437,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
733.0,39.89,41.8,40.25,28.0,395,0.28443098388671867,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
734.0,38.92,40.83,38.57,1.0,447,0.2805858074951171,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
735.0,38.14,38.76,38.65,9.0,1230,0.20948056152343747,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
736.0,36.94,38.22,36.01,2.0,809,0.2371902453613281,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
737.0,35.93,37.83,35.75,9.0,621,0.2644116528320312,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
738.0,34.95,36.86,35.14,37.0,708,0.2603833728027344,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
739.0,33.96,35.88,34.18,73.0,738,0.25586681640625003,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
740.0,33.18,33.77,33.22,45.0,2209,0.18763019409179688,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
741.0,31.98,33.46,32.77,4.0,706,0.2249833361816406,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
742.0,31.21,32.93,31.84,255.0,1133,0.24158473266601563,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
743.0,30.23,31.93,30.7,35.0,1102,0.23596955444335935,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
744.0,29.0,30.94,29.48,123.0,2090,0.2307816180419922,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
