strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
690.0,37.69,41.38,60.45,,5,0.3166572241210937,call,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
704.0,25.34,27.42,32.97,2.0,1,0.23352817260742187,call,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
710.0,20.26,22.22,28.79,4.0,1,0.22290816162109373,call,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
718.0,14.28,16.35,23.51,2.0,1,0.22330488616943356,call,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
725.0,9.4,10.17,9.63,242.0,8,0.18012294494628905,call,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
726.0,8.77,9.78,10.15,31.0,2,0.18448691497802733,call,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
727.0,8.49,8.58,8.55,562.0,31,0.16931983032226564,call,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
729.0,7.32,7.4,7.62,384.0,1,0.16639017211914067,call,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
730.0,6.76,6.85,6.53,872.0,9,0.16510844665527347,call,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
732.0,5.71,5.79,5.75,346.0,3,0.16187361572265624,call,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
733.0,5.22,5.3,5.34,445.0,36,0.1603477520751953,call,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
734.0,4.75,4.83,5.02,998.0,131,0.15876085388183597,call,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
735.0,4.31,4.38,4.18,1671.0,173,0.1570824038696289,call,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
736.0,3.88,3.95,3.91,1567.0,70,0.15528188476562502,call,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
737.0,3.49,3.55,3.5,1597.0,149,0.15357291748046875,call,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
738.0,3.11,3.17,3.24,1347.0,614,0.15174188110351564,call,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
739.0,2.76,2.82,2.8,1182.0,233,0.1500634310913086,call,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
740.0,2.44,2.49,2.49,7139.0,190,0.14820187744140628,call,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
741.0,2.14,2.19,2.26,3442.0,530,0.14655394470214844,call,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
742.0,1.86,1.91,1.8,2875.0,382,0.1447229083251953,call,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
743.0,1.61,1.66,1.6,1853.0,683,0.1430749755859375,call,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
744.0,1.38,1.43,1.46,1223.0,408,0.14136600830078128,call,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
745.0,1.19,1.22,1.21,1442.0,329,0.13953497192382813,call,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
746.0,1.01,1.04,1.02,750.0,344,0.1380091082763672,call,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
747.0,0.85,0.88,0.91,1121.0,196,0.13648324462890626,call,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
748.0,0.71,0.73,0.73,1187.0,280,0.13459117370605472,call,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
749.0,0.58,0.61,0.59,497.0,196,0.1333094482421875,call,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
750.0,0.48,0.5,0.5,2118.0,588,0.13160048095703125,call,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
751.0,0.39,0.41,0.39,1148.0,413,0.1302577209472656,call,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
752.0,0.31,0.33,0.33,1535.0,245,0.12867082275390623,call,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
753.0,0.25,0.27,0.27,576.0,266,0.12769427001953126,call,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
754.0,0.19,0.21,0.21,1138.0,378,0.125985302734375,call,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
755.0,0.15,0.17,0.17,1800.0,342,0.12525288818359376,call,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
