strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
375.0,390.86,394.53,386.82,1.0,0.0,2.44531638671875,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
380.0,385.86,389.51,379.26,9.0,7.0,2.39990634399414,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
410.0,353.35,356.12,347.15,3.0,1.0,1.0000000000000003e-05,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
415.0,348.35,351.14,340.0,41.0,73.0,1.0000000000000003e-05,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
420.0,345.9,349.56,341.52,7.0,0.0,2.1020555261230465,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
425.0,340.9,344.57,341.62,44.0,3.0,2.0673876440429684,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
440.0,0.0,0.0,303.01,2.0,0.0,1.0000000000000003e-05,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
450.0,0.0,0.0,303.49,,0.0,1.0000000000000003e-05,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
460.0,282.14,285.65,229.77,,0.0,1.0000000000000003e-05,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
470.0,286.58,289.97,275.35,1.0,0.0,1.0000000000000003e-05,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
475.0,291.09,294.6,287.83,105.0,0.0,1.0742233789062503,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
480.0,286.09,289.6,283.08,2.0,0.0,1.05078599609375,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
485.0,281.09,284.62,278.1,40.0,0.0,1.0546922265625,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
490.0,276.1,279.61,279.48,1.0,1.0,1.0312548437500002,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
495.0,271.1,274.62,268.1,25.0,0.0,1.01953615234375,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
500.0,266.11,269.62,263.08,50.0,0.0,1.0078174609375,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
505.0,261.11,264.62,258.12,30.0,0.0,0.98437515625,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
510.0,256.11,259.62,253.09,5.0,1.0,0.9648441015625,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
515.0,251.12,254.64,248.08,50.0,0.0,0.9648441015625,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
520.0,246.12,249.63,243.12,30.0,0.0,0.937500625,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
525.0,241.13,244.66,238.07,5.0,0.0,0.93945373046875,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
530.0,236.15,239.64,232.94,50.0,0.0,0.9179695703125,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
535.0,231.14,234.66,227.84,50.0,0.0,0.9023447265625,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
540.0,226.14,229.65,221.77,27.0,27.0,0.87500125,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
545.0,221.15,224.71,218.07,5.0,0.0,0.8867198828124999,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
550.0,216.15,219.62,213.07,20.0,0.0,0.82226740234375,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
555.0,211.17,214.69,208.07,5.0,0.0,0.8437515624999999,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
560.0,206.16,209.68,203.07,20.0,0.0,0.81445498046875,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
565.0,201.16,204.69,198.07,5.0,0.0,0.79687703125,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
570.0,196.17,199.69,192.84,75.0,0.0,0.77929908203125,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
575.0,191.17,194.7,188.19,250.0,0.0,0.762697685546875,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
580.0,186.18,189.7,183.07,5.0,0.0,0.745119736328125,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
585.0,181.18,184.7,177.97,500.0,0.0,0.7246121289062499,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
590.0,176.19,179.71,172.9,95.0,0.0,0.709963837890625,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
594.0,172.19,175.72,165.7,4.0,4.0,0.6962920996093751,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
595.0,171.19,174.72,167.94,250.0,0.0,0.692385888671875,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
