strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
500.0,268.02,270.84,248.23,2.0,2,1.3955108349609375,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
520.0,247.58,250.99,252.9,2.0,3,1.2480506347656248,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
530.0,237.59,240.88,209.85,49.0,49,1.1816447167968749,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
555.0,213.73,216.03,218.1,1.0,1,1.1706584436035157,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
580.0,187.65,190.93,182.97,1.0,2,0.937500625,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
590.0,177.66,180.95,166.22,,2,0.8908702319335937,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
600.0,167.67,170.96,171.6,3248.0,3009,0.8437515624999999,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
610.0,157.69,160.95,161.87,1.0,3,0.795900478515625,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
615.0,152.69,155.98,156.85,1.0,1,0.7741721801757813,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
625.0,142.71,145.99,131.77,1.0,3,0.72851833984375,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
630.0,139.3,140.99,142.58,20.0,20,0.799806689453125,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
635.0,132.72,136.13,137.61,12.0,12,0.6914093359375001,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
640.0,127.73,131.01,130.9,1.0,2,0.6596713720703126,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
645.0,124.32,125.99,125.69,2.0,2,0.7224148852539063,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
650.0,117.74,121.03,122.06,1.0,5,0.614261669921875,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
655.0,113.21,116.03,118.01,3.0,21,0.6184120190429689,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
660.0,107.76,111.02,99.03,2.0,8,0.5676312768554688,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
665.0,102.76,106.03,94.26,1.0,3,0.5446822875976562,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
670.0,99.36,101.03,93.24,4.0,5,0.5960733752441407,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
675.0,92.78,96.19,96.21,1.0,5,0.5073291455078125,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
680.0,87.79,91.2,91.08,1.0,11,0.6101723553466798,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
685.0,82.8,86.21,85.1,4.0,21,0.5827678442382812,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
690.0,77.81,81.18,80.13,1.0,26,0.5531050549316407,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
691.0,76.81,80.1,50.17,1.0,2,0.5430953894042969,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
692.0,75.81,79.09,43.78,1.0,5,0.5369919348144532,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
693.0,74.82,78.23,76.63,1.0,7,0.5390671093750001,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
694.0,75.1,77.23,48.72,1.0,1,0.5334519311523438,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
695.0,72.82,76.11,54.66,6.0,11,0.521367091064453,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
696.0,71.82,75.24,59.87,1.0,2,0.5227098510742187,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
697.0,70.83,74.24,79.51,1.0,10,0.5170946728515625,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
698.0,69.83,73.24,73.5,1.0,5,0.5114794946289063,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
699.0,70.11,72.11,66.25,6.0,9,0.499028447265625,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
700.0,68.97,71.03,72.26,5.0,515,0.48920188537597664,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
701.0,66.84,70.25,42.33,,10,0.4950001672363281,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
702.0,65.84,69.25,54.68,10.0,11,0.489384989013672,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
703.0,64.84,68.26,41.59,1.0,4,0.48413601806640627,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
704.0,64.7,67.09,46.8,1.0,5,0.4699760034179688,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
705.0,62.85,66.26,65.0,2.0,16,0.4727835925292969,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
706.0,61.85,65.13,63.32,1.0,38,0.4606987524414063,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
707.0,60.85,64.1,49.72,10.0,13,0.45361874511718747,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
708.0,59.86,63.27,64.19,3.0,19,0.4562432305908204,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
710.0,59.01,61.06,59.63,2.0,169,0.43469803588867195,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
711.0,56.87,60.16,31.83,,1,0.4338435522460938,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
712.0,55.87,59.12,59.5,8.0,19,0.42627526855468756,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
713.0,54.88,58.16,50.41,2.0,11,0.42249112670898437,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
714.0,55.49,57.13,56.51,16.0,28,0.4154111193847656,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
715.0,53.92,56.08,57.24,1.0,116,0.40735455932617193,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
716.0,51.89,55.19,53.95,1.0,28,0.4067442138671875,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
717.0,50.9,54.15,52.99,1.0,14,0.3991759301757813,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
718.0,49.9,53.15,51.45,1.0,33,0.3934386828613281,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
719.0,50.21,52.21,44.47,2.0,25,0.39038695556640624,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
720.0,49.53,51.11,50.3,2.0,247,0.38013315185546875,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
721.0,46.92,50.22,50.84,25.0,9,0.3792176336669921,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
722.0,45.93,49.22,47.91,4.0,51,0.3734193518066406,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
723.0,44.93,48.24,46.4,18.0,36,0.3684145190429688,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
724.0,43.94,47.25,48.5,1.0,7,0.36298244445800787,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
725.0,44.11,46.14,46.35,31.0,334,0.352545537109375,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
726.0,43.12,45.27,43.46,4.0,24,0.35205726074218746,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
727.0,40.97,44.29,35.51,1.0,22,0.3469913934326171,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
728.0,39.98,43.29,45.2,3.0,21,0.34107104248046877,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
