strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
500.0,270.75,273.1,261.57,4.0,2.0,1.32422212890625,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
505.0,265.77,268.05,257.92,,0.0,1.2924840063476561,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
510.0,260.75,263.07,252.94,,0.0,1.2656286718749998,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
515.0,255.73,258.08,247.95,,0.0,1.2373085009765623,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
520.0,250.78,253.06,245.73,2.0,0.0,1.2153359545898437,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
580.0,190.82,193.17,185.28,,0.0,0.929688203125,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
590.0,180.82,183.13,171.69,10.0,0.0,0.87695435546875,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
595.0,175.83,178.13,170.85,2.0,1.0,0.8540053662109376,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
600.0,170.84,173.15,170.59,2.0,2.0,0.8330094824218748,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
605.0,165.84,168.14,166.33,1.0,0.0,0.8081073876953124,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
610.0,160.84,163.19,157.91,2.0,1.0,0.789064609375,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
615.0,155.85,158.15,145.63,2.0,0.0,0.762697685546875,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
620.0,150.85,153.16,146.85,2.0,20.0,0.7399928344726561,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
625.0,145.86,148.17,139.15,2.0,0.0,0.7182645361328125,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
630.0,140.88,143.16,134.74,1.0,0.0,0.6958038232421876,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
635.0,135.87,138.17,129.18,2.0,0.0,0.6726106958007814,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
640.0,130.89,133.18,124.19,,0.0,0.6518589501953126,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
645.0,125.9,128.2,119.21,,0.0,0.63086306640625,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
650.0,120.89,123.19,120.87,10.0,21.0,0.6062051098632814,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
655.0,115.89,118.21,116.36,28.0,2.0,0.5844768115234374,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
660.0,110.9,113.2,111.04,10.0,8.0,0.561527822265625,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
665.0,105.92,108.2,105.75,32.0,1.0,0.5400436621093752,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
670.0,100.93,103.23,100.45,72.0,1.0,0.5195360546875,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
675.0,95.94,98.24,96.57,60.0,0.0,0.6014444152832032,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
680.0,90.94,93.22,92.38,144.0,1.0,0.5737347314453125,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
685.0,85.93,88.25,87.33,185.0,6.0,0.5494429821777345,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
690.0,80.94,83.25,82.08,348.0,8.0,0.5230760583496092,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
695.0,75.95,78.25,77.37,260.0,41.0,0.49670913452148446,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
700.0,71.57,72.83,71.92,256.0,507.0,0.44312080322265623,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
705.0,66.0,68.27,67.1,464.0,70.0,0.44482977050781247,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
710.0,61.67,62.34,61.9,250.0,240.0,0.35767243896484374,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
715.0,56.4,58.08,58.08,240.0,235.0,0.38086556640624997,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
720.0,51.42,53.21,51.66,183.0,101.0,0.3611514080810546,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
721.0,50.72,52.05,50.42,172.0,173.0,0.34729656616210935,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
722.0,49.42,51.22,50.24,158.0,249.0,0.3508365698242187,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
723.0,48.43,50.21,49.18,146.0,207.0,0.34491621887207036,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
724.0,47.65,48.49,48.19,220.0,168.0,0.29944548217773437,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
725.0,46.44,47.91,47.18,192.0,166.0,0.3186103295898437,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
726.0,45.75,47.08,46.2,242.0,196.0,0.3221503332519531,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
727.0,44.09,46.35,45.24,242.0,61.0,0.3298406860351562,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
728.0,43.46,44.57,44.96,114.0,300.0,0.284064776611328,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
729.0,42.46,43.64,44.06,216.0,110.0,0.28284408569335934,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
730.0,41.81,42.43,42.12,489.0,158.0,0.26563234375,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
731.0,40.48,42.27,41.71,142.0,118.0,0.3039620385742187,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
732.0,39.48,41.26,40.04,166.0,126.0,0.2979196185302734,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
733.0,38.78,40.29,39.54,152.0,101.0,0.2937082348632812,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
734.0,37.5,39.3,38.47,283.0,155.0,0.2885813330078124,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
735.0,36.05,38.42,37.49,210.0,106.0,0.2880930566406249,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
736.0,34.87,37.43,36.72,291.0,69.0,0.28284408569335934,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
737.0,34.08,36.44,35.29,470.0,68.0,0.27747304565429687,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
738.0,33.84,34.59,34.73,509.0,164.0,0.2332840344238281,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
739.0,31.93,34.47,32.8,264.0,84.0,0.2672192419433594,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
740.0,30.94,33.08,32.08,684.0,193.0,0.2452468054199219,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
741.0,29.96,32.51,30.99,272.0,59.0,0.25708750732421876,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
742.0,28.98,31.53,29.93,370.0,32.0,0.25202164001464844,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
743.0,28.66,30.44,28.83,241.0,181.0,0.24268335449218748,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
744.0,27.68,29.46,28.31,373.0,418.0,0.23749541809082028,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
745.0,26.7,28.48,27.34,1294.0,710.0,0.23230748168945312,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
746.0,25.7,27.52,26.86,311.0,391.0,0.22779092529296874,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
747.0,24.73,26.57,24.42,325.0,772.0,0.22357954162597654,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
748.0,23.78,25.61,23.82,241.0,133.0,0.21887988159179686,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
749.0,22.81,24.52,23.02,242.0,285.0,0.20960263061523435,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
750.0,21.86,22.77,22.37,763.0,2209.0,0.17585052673339846,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
751.0,20.91,22.62,22.0,445.0,222.0,0.2005695178222656,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
752.0,19.57,21.74,21.03,459.0,98.0,0.19818917053222657,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
753.0,18.68,20.81,17.92,642.0,90.0,0.19403882141113282,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
754.0,18.13,19.82,18.33,542.0,869.0,0.18781329772949218,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
755.0,17.53,17.96,18.33,776.0,518.0,0.1534508483886719,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
756.0,16.62,17.62,17.35,303.0,180.0,0.16858741577148442,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
757.0,15.72,16.31,16.15,884.0,514.0,0.1524742956542969,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
758.0,14.87,15.73,15.55,605.0,487.0,0.15851671569824222,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
759.0,14.0,14.78,14.67,1260.0,342.0,0.15314567565917972,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
760.0,13.16,13.66,13.42,2267.0,2052.0,0.14283083740234376,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
761.0,12.32,12.82,12.51,1383.0,639.0,0.14026738647460937,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
762.0,11.49,11.98,11.63,2968.0,1665.0,0.1373072109985352,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
763.0,10.68,11.17,11.0,809.0,786.0,0.13477427734375003,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
764.0,9.9,10.24,10.15,258.0,820.0,0.12885392639160154,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
765.0,9.17,9.44,9.33,1861.0,3285.0,0.12586323364257812,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
766.0,8.41,8.82,8.63,1534.0,1074.0,0.12671771728515624,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
767.0,7.73,7.99,7.86,3357.0,1641.0,0.12204857452392578,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
768.0,7.02,7.34,7.18,2800.0,1698.0,0.12104150451660156,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
769.0,6.38,6.63,6.38,3841.0,1276.0,0.11811184631347656,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
770.0,5.82,5.91,5.85,11033.0,5224.0,0.11438873901367189,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
771.0,5.25,5.27,5.3,4918.0,2511.0,0.11179477081298828,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
772.0,4.69,4.72,4.71,4205.0,14097.0,0.11054356262207031,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
773.0,4.18,4.21,4.23,3455.0,3005.0,0.10944494079589843,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
774.0,3.72,3.74,3.73,2475.0,3540.0,0.10852942260742188,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
775.0,3.28,3.3,3.32,8507.0,8552.0,0.10752235260009765,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
776.0,2.88,2.91,2.92,1816.0,1837.0,0.1069425244140625,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
777.0,2.52,2.55,2.53,2448.0,1023.0,0.10633217895507813,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
778.0,2.2,2.22,2.23,2129.0,1753.0,0.1056607989501953,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
779.0,1.92,1.93,1.94,1959.0,2103.0,0.10526407440185548,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
780.0,1.65,1.67,1.67,10464.0,10222.0,0.10492838439941406,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
