strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
610.0,149.61,152.44,149.57,6.0,6.0,0.6093789062500001,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
630.0,129.63,132.45,130.51,,1.0,0.5361374511718751,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
695.0,64.73,67.55,69.19,,10.0,0.4334773449707031,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
705.0,54.77,57.59,54.03,9.0,112.0,0.3825745336914062,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
710.0,49.8,52.63,52.86,,101.0,0.35785554260253905,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
715.0,44.84,47.65,50.88,,61.0,0.3316717224121094,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
718.0,41.86,44.68,44.46,4.0,30.0,0.3166572241210937,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
720.0,39.89,42.72,45.94,,80.0,0.3074410076904296,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
725.0,34.97,37.78,35.96,2322.0,27.0,0.2819896020507812,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
730.0,30.08,32.89,29.63,1.0,3.0,0.257819921875,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
735.0,25.25,28.08,28.08,7.0,5.0,0.23535920898437498,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
738.0,22.39,25.15,27.72,,1.0,0.21936815795898437,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
740.0,20.51,23.26,22.66,67.0,306.0,0.2104571142578125,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
741.0,19.58,22.33,20.2,24.0,1.0,0.20636779968261715,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
742.0,18.67,21.4,20.96,29.0,1.0,0.20215641601562498,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
744.0,16.83,19.58,17.49,24.0,15.0,0.19440502868652343,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
745.0,15.93,18.67,15.75,2.0,423.0,0.19031571411132814,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
746.0,15.04,17.78,16.22,3.0,33.0,0.18659260681152345,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
747.0,14.31,16.9,16.65,27.0,37.0,0.18293053405761717,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
749.0,12.59,15.17,14.44,80.0,80.0,0.1757894921875,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
750.0,11.75,14.32,14.93,186.0,237.0,0.17224948852539065,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
751.0,10.93,13.49,13.57,98.0,,0.16892310577392583,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
752.0,10.11,12.68,12.04,183.0,3.0,0.1658103439331055,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
753.0,10.34,10.73,11.32,372.0,10.0,0.133797724609375,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
754.0,9.57,9.95,9.96,499.0,41.0,0.13141737731933595,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
755.0,8.89,9.13,9.5,637.0,929.0,0.1276332354736328,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
756.0,8.16,8.4,8.57,399.0,276.0,0.1255885781860352,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
757.0,7.46,7.68,8.54,603.0,721.0,0.12323874816894533,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
758.0,6.88,6.95,7.45,824.0,360.0,0.12009546905517576,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
759.0,6.22,6.3,6.42,886.0,260.0,0.11823391540527343,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
760.0,5.6,5.66,5.67,1464.0,4004.0,0.11594511993408202,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
761.0,5.01,5.07,5.04,1093.0,204.0,0.11414460083007813,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
762.0,4.45,4.51,4.47,1990.0,543.0,0.11228304718017576,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
763.0,3.92,3.96,3.94,636.0,103.0,0.10993321716308593,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
764.0,3.43,3.49,3.42,527.0,77.0,0.10865149169921876,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
765.0,2.98,3.03,3.02,1503.0,1563.0,0.1067594207763672,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
766.0,2.57,2.62,2.54,444.0,326.0,0.10529459167480469,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
767.0,2.19,2.24,2.24,392.0,407.0,0.10364665893554686,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
768.0,1.86,1.89,1.89,802.0,175.0,0.10187665710449219,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
769.0,1.56,1.59,1.61,421.0,146.0,0.10053389709472656,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
770.0,1.29,1.32,1.31,1183.0,808.0,0.09906906799316406,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
771.0,1.06,1.09,1.1,669.0,177.0,0.09784837707519532,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
772.0,0.87,0.89,0.88,278.0,72.0,0.09668872070312501,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
