strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
720.0,41.78,44.64,43.48,199.0,4,0.33386896606445315,call,2026-09-16,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
750.0,14.99,15.21,15.34,1600.0,33,0.1660849993896485,call,2026-09-16,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
755.0,10.97,11.16,11.26,1190.0,98,0.1524437783813477,call,2026-09-16,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
760.0,7.38,7.53,7.3,3773.0,434,0.13916876464843753,call,2026-09-16,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
765.0,4.43,4.48,4.5,4587.0,618,0.12604633728027342,call,2026-09-16,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
770.0,2.27,2.31,2.28,4194.0,1589,0.116219775390625,call,2026-09-16,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
775.0,0.97,0.98,0.98,3760.0,1406,0.10816321533203124,call,2026-09-16,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
780.0,0.34,0.35,0.35,1115.0,589,0.10315838256835935,call,2026-09-16,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
785.0,0.11,0.12,0.11,1185.0,924,0.10230389892578123,call,2026-09-16,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
790.0,0.04,0.05,0.04,677.0,956,0.106454248046875,call,2026-09-16,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
795.0,0.02,0.03,0.02,14.0,1374,0.11524322265625,call,2026-09-16,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
800.0,0.01,0.02,0.02,86.0,269,0.124032197265625,call,2026-09-16,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
805.0,0.01,0.02,0.02,28.0,185,0.13868048828125001,call,2026-09-16,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
810.0,0.01,0.02,0.01,43.0,46,0.15235222656250003,call,2026-09-16,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
815.0,0.01,0.02,0.02,4.0,4,0.16602396484375004,call,2026-09-16,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
690.0,0.1,0.11,0.09,166.0,18,0.2910227148437499,put,2026-09-16,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
695.0,0.11,0.12,0.14,2.0,27,0.2758861474609374,put,2026-09-16,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
700.0,0.13,0.14,0.16,2012.0,88,0.26270268554687504,put,2026-09-16,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
705.0,0.15,0.16,0.15,176.0,99,0.24805439453125,put,2026-09-16,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
710.0,0.18,0.19,0.2,143.0,112,0.2348709326171875,put,2026-09-16,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
715.0,0.21,0.22,0.23,68.0,5,0.21973436523437498,put,2026-09-16,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
720.0,0.27,0.28,0.28,233.0,98,0.20777159423828123,put,2026-09-16,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
725.0,0.35,0.36,0.34,290.0,656,0.19556468505859376,put,2026-09-16,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
730.0,0.46,0.47,0.46,580.0,358,0.18335777587890623,put,2026-09-16,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
735.0,0.63,0.65,0.63,2495.0,571,0.17237155761718753,put,2026-09-16,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
740.0,0.9,0.91,0.89,1720.0,540,0.1613243048095703,put,2026-09-16,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
745.0,1.31,1.32,1.32,1449.0,739,0.15107050109863285,put,2026-09-16,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
750.0,1.93,1.95,1.94,2423.0,1450,0.14112187011718752,put,2026-09-16,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
755.0,2.85,2.89,2.89,1111.0,636,0.13083754913330076,put,2026-09-16,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
760.0,4.24,4.28,4.23,3111.0,1194,0.12000391723632811,put,2026-09-16,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
765.0,6.25,6.35,6.29,4424.0,1165,0.10956700988769531,put,2026-09-16,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
770.0,9.02,9.23,9.25,724.0,1695,0.0979704461669922,put,2026-09-16,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
775.0,12.71,13.16,13.1,473.0,551,0.09101250793457032,put,2026-09-16,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
780.0,16.12,19.09,17.64,40.0,54,0.1550377465820313,put,2026-09-16,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
785.0,21.11,24.08,22.61,55.0,1,0.18225915405273438,put,2026-09-16,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
790.0,25.68,29.08,24.08,8.0,1,0.20850400878906244,put,2026-09-16,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
500.0,261.27,264.75,271.28,,2,0.8950205810546874,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
520.0,241.29,244.77,246.37,,4,0.8244646459960936,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
550.0,211.32,214.8,213.25,1.0,1,0.7216824707031251,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
555.0,206.33,209.81,210.83,,1,0.7058134887695313,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
565.0,196.34,199.82,200.9,,2,0.6723665576171877,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
570.0,191.34,194.83,195.81,,1,0.6560092993164064,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
575.0,186.35,189.83,190.85,,1,0.6394079028320312,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
580.0,181.36,184.84,185.89,,2,0.6237830590820312,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
585.0,176.36,179.85,180.96,,2,0.6074258007812501,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
590.0,171.37,174.85,175.9,2.0,2,0.5910685424804689,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
595.0,166.38,169.86,170.9,,3,0.5756878369140624,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
600.0,161.38,164.87,163.32,1.0,261,0.5593305786132813,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
605.0,156.39,159.88,160.95,,2,0.543949873046875,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
610.0,151.4,154.88,155.97,,2,0.5278367529296876,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
615.0,146.41,149.89,152.49,1.0,5,0.5124560473632812,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
620.0,141.42,144.9,146.02,,22,0.6239051281738281,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
625.0,136.43,139.91,141.04,2.0,4,0.6049844189453126,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
630.0,131.43,134.92,136.04,,2,0.5860637097167969,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
640.0,121.45,124.94,127.25,3.0,768,0.5482222912597658,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
645.0,116.47,119.95,122.24,1.0,0,0.529423651123047,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
650.0,111.48,114.96,118.11,1.0,4,0.5106250109863282,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
655.0,106.49,109.98,116.43,,1,0.49219257812500006,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
660.0,101.51,104.99,106.16,1.0,2,0.4733939379882813,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
665.0,96.53,100.01,102.33,,1,0.4549615051269531,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
670.0,91.55,95.03,97.66,1.0,124,0.436529072265625,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
675.0,86.57,90.05,92.45,1.0,4,0.4180356048583984,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
680.0,81.59,85.08,83.92,1.0,18,0.3998473101806641,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
685.0,76.63,80.11,78.95,1.0,11,0.3815369464111328,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
690.0,71.66,75.14,82.12,1.0,25,0.36310451354980466,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
695.0,66.89,70.19,69.44,2.0,33,0.3452213916015625,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
700.0,61.77,65.25,63.45,3.0,119,0.3275213732910156,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
705.0,56.84,60.32,59.43,2.0,120,0.30976032043457036,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
710.0,51.93,55.41,54.52,2.0,494,0.29230444030761704,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
715.0,47.05,50.53,49.72,4.0,1068,0.2752758020019531,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
720.0,42.21,45.69,44.07,2.0,67,0.2587354400634766,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
721.0,41.25,44.72,44.06,11.0,3,0.2553175054931641,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
722.0,40.29,43.76,42.78,2.0,3,0.2520826745605469,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
723.0,39.33,42.81,40.76,41.0,87,0.24909198181152342,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
724.0,38.37,41.85,43.99,44.0,25,0.2457961163330078,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
725.0,37.42,40.9,40.18,2.0,54,0.24274438903808593,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
726.0,36.47,39.95,39.28,2.0,83,0.23960110992431638,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
727.0,35.52,39.0,40.85,1.0,0,0.23642731353759766,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
728.0,34.58,38.06,41.35,3.0,23,0.23346713806152342,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
730.0,32.7,36.18,35.49,2.0,83,0.22736368347167968,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
731.0,31.77,35.25,38.43,,2,0.22443402526855466,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
732.0,30.84,34.32,37.43,2.0,2,0.22150436706542967,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
733.0,29.92,33.39,37.07,2.0,2,0.21845263977050777,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
735.0,28.08,31.56,29.05,3.0,74,0.21286797882080077,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
737.0,26.27,29.75,27.72,1.0,22,0.2074053869628906,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
