strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
690.0,82.21,86.26,83.78,24.0,0,0.5907023352050782,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
700.0,72.22,76.28,74.51,54.0,0,0.5352829675292969,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
705.0,67.24,71.29,68.98,42.0,0,0.5073291455078125,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
710.0,62.25,66.3,65.21,334.0,14,0.4793142889404296,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
715.0,57.26,61.32,60.02,669.0,0,0.4515435705566406,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
720.0,52.27,56.33,54.48,972.0,0,0.42304043762207033,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
721.0,51.31,55.33,54.33,1092.0,0,0.4172421557617187,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
723.0,49.32,53.34,52.3,1100.0,0,0.40601179931640624,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
724.0,48.32,52.34,51.1,718.0,0,0.40015248291015626,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
725.0,47.32,51.35,50.6,832.0,0,0.39465937377929694,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
730.0,42.35,46.37,42.71,576.0,0,0.36597313720703123,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
732.0,40.35,44.37,42.65,486.0,4,0.3540103662109374,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
733.0,39.36,43.38,42.25,408.0,1,0.34839518798828123,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
734.0,38.37,42.38,41.51,621.0,26,0.34241380249023434,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
736.0,36.38,40.4,39.36,724.0,1,0.33112241149902344,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
738.0,34.39,38.41,36.68,822.0,1,0.31928170959472646,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
740.0,32.41,36.42,34.37,2438.0,6,0.3073799731445312,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
741.0,31.42,35.43,32.38,1082.0,1,0.30158169128417966,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
743.0,29.44,33.46,32.5,2228.0,0,0.2902292657470703,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
745.0,27.48,31.48,29.6,2123.0,12,0.278327529296875,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
746.0,26.48,30.5,29.19,1088.0,5,0.2726513165283203,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
748.0,24.53,28.53,26.8,3218.0,16,0.26081061462402344,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
749.0,24.12,26.66,26.47,1164.0,122,0.22528850891113278,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
750.0,22.6,26.55,24.72,4438.0,29,0.2485426708984375,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
751.0,22.23,24.76,23.66,1474.0,7,0.21643849975585935,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
752.0,20.66,23.79,23.43,1061.0,13,0.2111895288085937,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
753.0,19.68,22.82,22.14,908.0,20,0.20581848876953124,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
754.0,18.73,21.86,21.18,806.0,29,0.20075262145996092,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
